DATE,PCP,TMAX,TMIN,rh,solar,wind
2071-03-05,2.416236516197213,27.56383638233275,14.374379301842822,0.28137371711039766,20.232645782649087,4.889678383754533
2071-03-06,2.1920449297943057,27.426556640615196,13.914709166989399,0.28744676081847503,21.521897438857362,5.0639095180452935
2071-03-07,2.4788687934282536,27.618611038963234,13.640915399424294,0.2688580967477378,20.844107467724065,5.4344483687587966
2071-03-08,1.9629021573707215,27.174539695357808,14.354948411932808,0.3466115228270459,21.023536464271146,5.155570672327968
2071-03-09,2.028886422828862,27.9264698206618,13.696492411777795,0.2577397817519678,20.249452948571356,5.208366658362596
2071-03-10,2.27748686789493,27.553962558882333,14.409871925960756,0.27394300297045526,21.930571562760687,5.007473252985728
2071-03-11,2.353951745145446,28.380042309360388,14.489927361107371,0.24235676415483337,19.880322192556203,5.060231583217263
2071-03-12,2.0832950579551195,27.822885320515095,14.65539279361478,0.3008057948527638,20.85261445681248,5.7245115406404965
2071-03-13,2.4897522116584034,27.80090838401433,14.304429405157217,0.25463892851357006,19.97933121897522,5.089406893619214
2071-03-14,2.3792035692078697,27.845605660753805,14.04880262390423,0.2557160233624308,19.913937297070586,5.332432885415164
2071-03-15,2.2626554631739664,28.198703099709256,14.139572222307697,0.3242249204679574,20.459182040682048,4.9567419822437095
2071-03-16,2.0344433856231974,27.18026866782809,14.937003970993256,0.27203894844103843,21.012000882614764,5.163359904677206
2071-03-17,2.3869155420277104,28.05976871446433,14.916329162407374,0.2821996542531965,20.3907280829857,4.418176836267076
2071-03-18,2.2328912251808957,27.262454365349356,14.878644817849539,0.30473593530136905,20.062547510698003,4.624308160233196
2071-03-19,2.5133952553366377,27.414332196028674,14.473334790770531,0.2985407932727197,20.8564737666223,4.848847330604218
2071-03-20,2.36724620278786,27.81737532568268,13.525109379377938,0.2300599673967285,20.863320905091953,5.087163160943451
2071-03-21,2.0249263347319575,27.461119383156763,14.191763351218857,0.2694765542905261,19.955191767613403,4.550072772980389
2071-03-22,2.5705397460847133,26.348510010385397,14.597017641514828,0.333319872165635,20.132348100546178,5.12516751337954
2071-03-23,2.257446216030579,28.509231844007328,14.042616536615228,0.3057313016478786,20.270964789976944,5.044997131274982
2071-03-24,2.3141890213186382,27.696614727459984,14.195264251179458,0.27359553927398295,19.95434987604075,4.989802365984443
2071-03-25,2.045779426925935,28.286914154791845,13.905003214015526,0.294415156708867,20.593799282262058,5.080740600742468
2071-03-26,2.237035615668843,27.5421428088284,14.14279282563032,0.2925296806332892,21.071819813384963,5.2403938239086765
2071-03-27,2.0787136176944894,27.653989224879894,14.06930924004036,0.2647340175915858,20.62523990651246,5.350183615801518
2071-03-28,1.9424243269446297,27.7881811410748,13.82705569884839,0.2704215928691938,21.260689945821966,4.966031511083118
2071-03-29,2.2198364729706928,27.46122149562999,13.825508039378498,0.22266863833983083,20.719006278382153,4.8027926076281116
2071-03-30,2.224272478077337,27.84120039746568,14.564365820896024,0.2614063321386079,20.368004908056854,4.83607627654793
2071-03-31,2.3871358698679397,28.801157805017773,14.810860292477148,0.3213400221166829,20.848496584359417,5.0335714206134226
2071-04-01,1.3747250819612804,32.88860313318431,19.437102455688734,0.2087718261179985,25.781262047463066,4.9127736128006765
2071-04-02,1.3891469918022752,33.04427435180125,19.475140953580052,0.21104347399323545,25.77010552381589,4.704260869384682
2071-04-03,1.5062638962308932,32.391527554683655,19.221269086767762,0.2667293745480977,24.18245142968729,5.217392069764742
2071-04-04,1.4382996368311702,33.49005304860351,19.283759090264,0.19765271868421033,24.646290471391318,4.824284080576941
2071-04-05,1.2945344445480558,33.13015368983736,18.947170362843266,0.18438744861325523,24.296653948739927,4.594742386767958
2071-04-06,1.2755239393639077,33.45115579786457,19.75230907917515,0.22350051465758217,25.10824758535272,5.286510919614568
2071-04-07,1.363592708635077,32.8888084352035,19.952631721520593,0.20517657187396227,25.296926666349425,4.7588337918818215
2071-04-08,1.212687434477963,33.6702904055249,19.577975130542825,0.24851555714850554,26.08007266534829,5.38946265711934
2071-04-09,1.3784613323197594,32.460085173707,19.813905937370095,0.21143143407180323,24.167850102878834,4.864773510058635
2071-04-10,1.182610982124158,33.33507388749223,19.280026286790932,0.19719365725972848,25.10223662184704,4.827480055990048
2071-04-11,1.54252177451482,33.18627932034044,19.84858074751098,0.24260875622894498,25.038310727109995,4.994714437481059
2071-04-12,1.408795515937062,32.81109380612343,20.290639893418486,0.23208236247446723,25.409817519017704,4.8506614721292864
2071-04-13,1.297605089574539,33.39688593487556,18.79726064043006,0.2199608344637288,24.03724895099554,4.7265973634296214
2071-04-14,1.2469772135928916,33.373519874598934,18.56791918105142,0.21159710251216546,25.734014259228477,5.136786076334075
2071-04-15,1.5744733487647822,33.656723026469166,18.710728101200633,0.22508872976904995,24.194209481995284,5.035870259271913
2071-04-16,1.3904299429494142,33.43475290795599,19.580732987820767,0.2757235393717161,25.793748542118102,5.0900331968446
2071-04-17,1.269288406917337,33.67736066001477,20.078856151419135,0.27950714544171856,24.477306761611125,5.240282009701558
2071-04-18,1.331083613808043,33.59617258504936,18.666604924495516,0.20246719079044428,24.99504557552897,4.920935177767139
2071-04-19,1.3959886794197491,33.030898665039395,19.202268411895453,0.2214427412509979,24.864895350718236,5.55859100769268
2071-04-20,1.1372660787006057,33.49334417748226,19.301266020593374,0.2324667428029565,25.913041995294552,5.120845287366746
2071-04-21,1.2452905667672391,33.439313836914,20.150055166930514,0.1959191001505741,25.009847138390285,5.72513881564444
2071-04-22,1.1924593504531504,33.4057685068472,19.013288037220896,0.2296959888777696,25.451174824092032,5.178352695684265
2071-04-23,1.3604866701686205,34.04626834165619,18.89389042847596,0.2023593996054474,23.91465574782798,5.074490457321415
2071-04-24,1.3491145268394436,33.00308610696383,19.06283410366393,0.21367061561073256,26.61380821573093,4.693674258884052
2071-04-25,1.2049533272307953,32.78949787876112,18.705706294200123,0.16508800902962106,24.738907564403593,5.059431565589258
2071-04-26,1.3481829114062798,34.16349582474857,19.21193194188196,0.19174714985983815,24.65890175881323,5.3471665889047815
2071-04-27,1.3484659793375597,33.53502764603827,19.39532795342865,0.18721117411506114,26.028190969318796,5.231316985955014
2071-04-28,1.2416052416523982,33.50923096850158,18.815045685503183,0.24785532018703932,25.551330038615387,4.675173542484404
2071-04-29,1.2509467596249955,33.56243572314117,19.28788792726243,0.1691888070437093,24.621771378837224,5.610315790789532
2071-04-30,1.4119302575814443,33.36601229047533,18.9062906156203,0.20848547415021684,25.68910050416628,4.9781761914080915
2071-05-01,1.8900770900370625,39.48594353486763,23.633754212178406,0.19242317455281463,26.0705621390672,4.138662909695967
2071-05-02,1.8009562507003374,39.1900074474509,23.99112631628941,0.23365176632920373,28.540230781619734,4.817108570911362
2071-05-03,1.8320581946121104,38.93912483232141,22.988849241483926,0.2177077064889981,25.207234672707866,4.639485561292885
2071-05-04,1.871863180465728,39.58334358332567,23.16313287764412,0.20233442847361663,27.14203228905602,4.921703412913415
2071-05-05,1.7272592942996121,38.13358297286711,22.88622955503896,0.2935062466968814,27.020908793704763,4.581850499241664
2071-05-06,1.7065982624711207,39.404897224825945,23.269328233427515,0.2428888398866862,26.39524749074526,4.856518266272477
2071-05-07,1.651340295919862,37.95976193686491,23.992689112806843,0.19126203474343867,27.109477067838565,4.382832617302991
2071-05-08,1.7276440301961886,39.118417654883665,23.565697446624164,0.2440360756763707,26.761655435576102,4.647257577184149
2071-05-09,1.8641867404423362,38.2575395350262,23.06095604944322,0.3016611854967879,27.705026863274913,4.895716532310685
2071-05-10,1.8914670232058557,39.29200692612009,23.61721018309562,0.2314669115548029,26.025624030975695,4.620166140579639
2071-05-11,1.5938319651764354,38.90728505777571,23.268958166624014,0.23115385264835933,25.607296238097994,4.692014865299937
2071-05-12,1.951268614150064,39.21724562782019,23.645904380963874,0.2502635917982876,26.83271966091881,4.628678073193133
2071-05-13,1.7644299166283042,38.3511184023166,22.60332327225357,0.2302647068532273,28.130180424828843,4.081948117896398
2071-05-14,1.8544072664329294,38.95953691824172,23.39083406939317,0.22592905610365677,25.54884682599352,4.725915207124005
2071-05-15,1.8167434363898503,38.79448704582178,22.81636857403856,0.27515045227600976,25.28827111409054,4.289082067086732
2071-05-16,1.838882306361946,38.49239013337372,22.376801659430846,0.2904499462315704,27.260918304770847,4.687114676486126
2071-05-17,1.7778571566659331,38.802801170119245,24.119578904120065,0.2889859541456405,26.418236267729487,4.431064616620214
2071-05-18,1.9933600751546456,38.47384132978022,23.138761457740944,0.19479592670306262,26.696780142383318,4.71069314802265
2071-05-19,1.811416969769221,38.51776347013641,24.361644855256774,0.1903771454735216,26.411083332322164,4.486448395540461
2071-05-20,1.8651218451218248,38.09639105596136,23.407311796738696,0.2509529465449615,27.211979680462292,4.54389094643783
2071-05-21,1.6540788452860165,38.51410038398502,23.015709080648865,0.2047194035184395,26.1922564801766,4.736948810940911
2071-05-22,1.720785641813924,39.26280440385071,23.429610427888225,0.2444060590865685,28.07005309659675,4.76455279255899
2071-05-23,1.6353860038652004,38.903824500469625,23.079975320373137,0.21024895722178125,26.63703560338101,4.641799646528718
2071-05-24,1.9441736701086707,38.99226790148393,23.664476779632086,0.2531565334013266,26.902014318377862,4.60497917240435
2071-05-25,1.8402894705841104,38.49221237952478,23.778372467057707,0.22773371157109853,26.88830188684317,4.615425982309431
2071-05-26,1.6989961615926603,38.962355025762555,23.706406166334453,0.21935530722273025,26.88493406570704,4.369788432847722
2071-05-27,1.7576644899711318,38.84089989151627,23.202992382166528,0.21208400670386884,27.694255309677704,4.582384998125261
2071-05-28,1.6785191171811908,39.02023575999203,23.15678934655711,0.22612514108091747,28.49122028100667,4.204632404564678
2071-05-29,1.8200274235404685,38.611862136894125,23.657062157110822,0.17948386541478203,26.928949039399445,4.918044731039349
2071-05-30,1.7799351751130403,38.68423111653151,23.182410204316234,0.22375522155229327,27.575421744823725,4.767631820530462
2071-05-31,1.6612675587114354,39.22522679251993,22.93150008841147,0.21886906072365137,26.70456414483701,4.760927432812738
2071-06-01,5.034024621922411,38.489986681508,25.165361537160184,0.379672361892624,24.305813960514353,3.377159611693467
2071-06-02,4.715279998593115,37.30142769028636,24.78549403641947,0.38433959886040403,26.73236131609328,3.4987410089917597
2071-06-03,4.718835599552143,38.084628318857476,24.69705542872199,0.40621598862468217,25.528778294850145,3.199735352094944
2071-06-04,5.366435691478796,38.09257756036366,24.877150389200352,0.3829070789548288,26.887245805133787,3.632363123696562
2071-06-05,5.268859160050659,37.46047438352714,25.012011481614234,0.37167754510904427,26.709489970462897,3.4236417275073663
2071-06-06,4.845585614477284,38.127111767831195,24.124621111464723,0.33937742285032607,27.119944683400316,3.224338459627636
2071-06-07,4.731857527946599,37.55903120084306,25.725888722116302,0.39862930253797924,23.973329927790772,3.39259888067156
2071-06-08,4.333377667770268,38.09923919161259,25.01959767025121,0.37616034633101153,26.54447186003737,3.634207774719377
2071-06-09,4.513842750460361,38.156739870948414,25.572408230152508,0.38925760532057113,27.305721819555888,3.4119882154312964
2071-06-10,4.517851642601373,37.94870735560594,24.985455847037706,0.3530586009757929,25.823391801547547,3.465975163236518
2071-06-11,4.8536090978522735,38.20106378434539,24.553549477899963,0.44173271843848116,26.183555482149487,3.4554398429248514
2071-06-12,4.409329996153421,38.40723191240525,25.18611667074322,0.3609688727445952,26.33206461015942,3.461441714753887
2071-06-13,5.508158629410795,37.7306235126215,25.33827112294638,0.3646409216188975,27.185391787320274,3.693382965271242
2071-06-14,5.353036360285129,38.13167331293277,24.70669746170923,0.37726653546998684,26.48728358486404,3.655634908240235
2071-06-15,4.866256741708306,37.52656421128495,24.752614337120576,0.37402310783049175,26.13749539705078,3.5959208109512755
2071-06-16,4.562227510422071,38.177352351448306,25.04853132042332,0.364918594510083,26.23435086743178,3.5940991601994527
2071-06-17,4.806400569826449,38.337548033500944,25.34151951110239,0.3842889882905266,26.11166355928101,3.7297116209622687
2071-06-18,4.21334593242269,37.84250871145063,24.71047564577052,0.38284647618388506,25.25778968109885,3.3443022588203326
2071-06-19,4.8711515126862,37.88298791748487,24.724635107960484,0.3071989746578982,26.485490047135052,3.474887246549122
2071-06-20,4.891867163833872,38.10451944796561,24.737953874237043,0.31788091080357683,27.51607684302282,3.4422954058652655
2071-06-21,5.099740215649808,37.840868261414876,24.762024902599386,0.41120402480435003,26.154113912258207,3.763015448305073
2071-06-22,4.808254784369634,37.817845715379676,24.970724697616735,0.35194989881618316,25.682354813858908,3.379770797670971
2071-06-23,4.214871303147272,38.08560102305815,25.01141250825571,0.38894423723316507,26.153240227268977,3.2411500652317065
2071-06-24,5.335754370949407,37.36803948814466,24.28619643544251,0.39171114469983354,27.715205192830332,3.411597383175907
2071-06-25,5.444239096452413,38.39101372335915,24.72036737313753,0.3850329876380626,25.21770563318088,3.6812698660699112
2071-06-26,4.62921134446473,38.63237670718307,24.68354548071835,0.4127958964235568,27.320829967806986,3.4856935326554583
2071-06-27,5.2157631398578195,38.171272693833,24.82377863015595,0.38523387694063865,27.149301526161032,3.5996023346298336
2071-06-28,5.299233794422824,38.04350403892654,24.47730792103907,0.37047645521007977,24.66009320093309,3.714675057131581
2071-06-29,5.162852989225578,38.359119867767106,25.24185021080685,0.4002084752369737,26.666911044878297,3.409102555656884
2071-06-30,4.572531254659642,37.42135227631746,25.07594289778363,0.3700755788168213,24.799524953969144,3.6389225778688115
2071-07-01,10.986282874666134,34.17762496456384,24.309575460519856,0.5284182869372464,23.210476282808532,2.609701055985345
2071-07-02,12.49152321906322,34.817239851035445,24.11791450564904,0.5976709231535983,22.68912771047736,2.5594158696610037
2071-07-03,11.92775339419505,33.743616918798296,24.311302423770346,0.5549820712581688,21.762717015405705,2.587235787389228
2071-07-04,10.973950260222443,34.11243711943388,24.54718058593787,0.5369970665426381,23.124406133310607,2.674116766237502
2071-07-05,13.084222124355978,33.99494513349377,25.34569225668614,0.5903959606360352,22.710494025941717,2.581276592525282
2071-07-06,11.50069463009487,33.92495598516203,24.245246640503797,0.5722273560443977,21.729544898277645,2.6511727778344802
2071-07-07,10.976819840205735,33.646110027942036,24.739299120280958,0.6030312864441314,23.015653626296913,2.6486647189862524
2071-07-08,10.551264857802142,34.643797804164244,24.812864841720614,0.6242916498599271,22.765487222325792,2.686356926518462
2071-07-09,10.972292890763343,34.65251750114447,23.832124743241287,0.515376353545298,22.52225922898883,2.338144348703638
2071-07-10,11.788274299155646,33.82634016231967,23.634712674129524,0.547404229827731,22.221062989886384,2.692510848466493
2071-07-11,11.481519823242953,34.309012900287456,24.664250838588416,0.5880915223301454,22.94389270913483,2.662713790821172
2071-07-12,11.90259530857365,34.55787733846971,24.44618980653333,0.526411140099265,22.228688818346814,2.777799794343952
2071-07-13,12.80912384890986,34.03829619949155,24.918757193650585,0.5782464125728142,23.2911585461067,2.8070383588886685
2071-07-14,12.47650657573771,33.97401765694323,24.223977426866597,0.6077500802295828,22.82272265308741,2.598561405392833
2071-07-15,10.956712156601132,33.83993483898759,25.254568389549647,0.640101405647648,22.016741052155215,2.459372615796341
2071-07-16,10.940004285184164,34.358921151959024,24.679222421209662,0.544950832969993,22.247060413506688,2.6157972857417073
2071-07-17,11.110068591832102,34.35558688764247,24.25763586347278,0.5201710425199598,22.439076751898753,2.6289364762227936
2071-07-18,11.798228919972019,33.99496072684692,23.489804244850795,0.5226284801593988,22.006854102937286,2.5872670753090006
2071-07-19,10.010101103177972,33.37246130342361,24.19737132157534,0.5763441692836552,22.613565530418846,2.783253496865126
2071-07-20,11.143619397381022,32.742707407468465,24.708573949147567,0.5782350689994299,23.37529776174206,2.8085552810864924
2071-07-21,13.475247943139138,33.78450114287591,23.595531147892455,0.5884199865160383,23.17661770952973,2.854960845256427
2071-07-22,11.323041115693107,34.01789054088651,24.798035704833705,0.5147537813518575,23.02788345442239,2.4491960980201175
2071-07-23,10.750755831238369,33.7554368371712,24.12622393682018,0.591689519017706,21.809598489550144,2.713161215728574
2071-07-24,11.909289978432605,33.52288206034649,23.47196858107846,0.5818671042132858,22.07500505509023,2.6398582784798887
2071-07-25,10.637255442877969,33.89959882148493,24.21932908254846,0.5583264811424635,22.937587763260673,2.733350773222632
2071-07-26,10.79172553582001,33.873265516380414,23.65550378054966,0.5842848034136157,21.711567561725104,2.671159785177336
2071-07-27,9.655913082535045,33.74245215999681,24.3470140981651,0.5592314223343737,21.139377491189133,2.826489094131759
2071-07-28,11.485811261030646,34.64923290903756,24.63651779576908,0.6139234884603495,21.55528271324152,2.6745800828865565
2071-07-29,13.119929085096823,33.8871711404673,24.662074143048866,0.6055740086018915,23.391970634866453,2.3879563746107944
2071-07-30,12.66474111893659,34.16433300739045,23.687056707745523,0.618789785495824,21.253400966694905,2.748729336595515
2071-07-31,13.017130013586781,33.987368048331426,24.48391338180759,0.5853150173382531,21.51232207140793,2.5435086703959895
2071-08-01,12.48262138395217,33.112747677419954,23.49591289847381,0.5735510193324098,21.207038081075623,2.784485466674861
2071-08-02,13.279519164773447,33.55458519432316,24.096820509185342,0.5676594970968879,20.55719828722689,2.946130158252683
2071-08-03,12.303258311695945,32.891586552502496,23.54111894025365,0.5704240703573068,21.352251964844033,2.9354261310388985
2071-08-04,11.497159814027919,33.05366489313296,23.865110444792617,0.578178709166352,21.810242879291316,2.6182988386436326
2071-08-05,11.924653577542022,33.69160925088124,24.082707068660028,0.5676239447012974,20.366814541128004,2.7921226776338965
2071-08-06,12.254748417204594,32.85196670544084,23.373836477715415,0.5748616735349147,21.120027618492504,2.894485304832369
2071-08-07,12.060702871738345,33.87391907978728,23.61152847831334,0.5646710085352431,22.138077410111773,2.8090953050668532
2071-08-08,12.713482010565532,33.02988924269609,23.742247700603418,0.5491907132752651,20.939142559239862,2.9383362385209573
2071-08-09,11.125450922992762,32.89451501231496,23.516626982467006,0.5639705699202147,20.932624616388903,2.771007449213304
2071-08-10,12.88207795298098,32.783241714673494,22.980268921652183,0.5702039947907646,20.683320162008037,3.1227928564310394
2071-08-11,12.556526228355406,33.31348477594734,23.8216466766965,0.5574169725854059,20.66315464383944,2.9711081707569407
2071-08-12,11.579017990757038,32.98301238610653,23.9201139670355,0.5491684651830433,21.921618343437835,2.8806556180347505
2071-08-13,12.944076674707823,33.441042498412564,23.158440158728084,0.5883469189081395,20.339518188974257,2.968542421443064
2071-08-14,11.788723225511285,32.735032727063306,23.182236250243243,0.5013979717965195,21.213196218445148,2.9899723944916934
2071-08-15,11.858730822531594,33.379068810959524,23.466647042548622,0.5100812943196947,21.2472761042425,2.944851567200812
2071-08-16,12.50250455883051,33.32179278289136,23.44657585068048,0.5590539610696548,21.429688114714118,2.8517131905754525
2071-08-17,12.98211668324623,33.01602312888338,23.409954477749316,0.5728007940691633,23.16469507258304,2.7223129464755806
2071-08-18,12.169611029744463,33.52967233658013,23.549832557112683,0.558356332724618,21.42756977905897,2.9567617755634426
2071-08-19,11.810774969699885,33.30771871126247,23.54066846470235,0.5140449605876058,20.115239130295805,2.85536379002465
2071-08-20,11.578409439647624,32.69083115260136,24.013149554480304,0.5484545709437803,21.263295068361824,2.9270513871027464
2071-08-21,13.269466108179406,33.25199917257866,24.123375462544928,0.5148076681107102,20.399974661276797,2.9777424084114017
2071-08-22,11.474916423620092,33.07313101377638,23.479922031102475,0.5259706009948072,20.17033296972055,3.1338067307598347
2071-08-23,12.780685466798982,32.368605277763095,23.51890172671949,0.5199938464114092,21.994773107047262,2.790953589086388
2071-08-24,9.922207310498921,32.77476211213955,23.93385448869799,0.5173321924421183,21.08884323388719,2.8448416509776284
2071-08-25,12.520791236326652,33.63117017159367,23.22121061044781,0.5614621131601627,21.91325942058487,2.9184831760567858
2071-08-26,10.907646045671951,33.30038630670944,23.52343799598495,0.5585908171479662,20.683503085921284,2.83310330639573
2071-08-27,11.299802861956579,32.79218979939102,23.484409624414905,0.5476408331297037,21.76519345670711,3.0491737198639086
2071-08-28,12.139965612339864,32.842790273654565,22.743154771137547,0.5613936055806834,21.889841081999293,2.9317276196463595
2071-08-29,10.934915425181776,33.74471331338801,24.088801805465835,0.6011508618303831,20.78970164554524,3.102288360533918
2071-08-30,12.237511294298757,32.77512516301367,23.8321546367869,0.5203249040457618,20.23734680687775,2.932828061314343
2071-08-31,10.669218802374916,33.53894125016351,24.17943887106192,0.5464689632547098,21.385588142613226,2.8771445172837615
2071-09-01,3.9549975216932203,34.0308221221517,21.654740028631828,0.3151414003336096,18.78733711891104,3.9309257033890828
2071-09-02,3.8414457966937836,33.547687305725546,21.173942577014653,0.2712854162375007,19.536893836799067,3.568767956574814
2071-09-03,4.315929680118196,33.805252383299255,21.908928468542967,0.3150049205413587,19.4213923995897,3.660902600232576
2071-09-04,4.278047450426733,33.61634592766464,21.931916464706365,0.3110045277268285,19.02585766169048,3.150672405769059
2071-09-05,4.6641429068171405,33.50319561482402,21.81823646172508,0.27910364524095754,19.654698056064426,3.858263864440221
2071-09-06,4.871991846645637,33.82016349497676,21.548501142820434,0.33291310144427544,20.14949906806781,3.934670687510256
2071-09-07,3.996457288668684,33.26270413210941,21.52482289145855,0.33280898983020035,19.466052819085764,3.588923078266836
2071-09-08,4.138908586118001,34.138183134414135,21.9086367525645,0.33519172075236575,19.588122440727744,3.567604508606826
2071-09-09,4.529557286247891,33.261646087318724,21.25020168927569,0.28360189090047594,19.8246875109939,3.4528387281503425
2071-09-10,3.9709565064779775,33.59834672689898,21.516088196141034,0.30775721499791736,19.632831065584245,3.79198975617487
2071-09-11,4.840834761757732,33.972294242874995,21.39624881900997,0.3611912679543581,19.4016113647201,3.842923972329228
2071-09-12,3.968665122212682,33.52870116060945,21.676169271630897,0.37053168442421575,19.58856413671856,3.5902501941075458
2071-09-13,4.507590333280274,33.210165356681934,21.14497318656971,0.3271809592482738,19.747563536974006,3.723768589851345
2071-09-14,3.828518452283159,34.02630804679469,21.399001745675797,0.34322437813301937,19.14596059055028,3.875216391032989
2071-09-15,4.616815674886515,33.355764268860064,21.93531983427097,0.3307958113602617,18.769352933880743,3.752944642766838
2071-09-16,4.720689814455299,33.68899833651047,21.282073982924228,0.3700198259816464,20.55384550916625,3.8935992698188997
2071-09-17,4.2458940732959105,33.65622775452445,21.94937588469137,0.3128016807061906,19.79518390747805,3.886440428091683
2071-09-18,3.9027700264905456,34.05470300642666,21.35153989423463,0.33300694723896057,20.657673793927753,3.625268928982604
2071-09-19,4.663567105548367,33.54736071178307,21.458043870626316,0.31909287833191646,18.460374299192956,3.8882778602611645
2071-09-20,4.415012138725652,33.97762391554704,20.988604199908604,0.2775612458562725,19.72410045004914,3.6281402972436876
2071-09-21,4.1108679334895,33.85836810899061,21.591908542779915,0.29028498332646313,19.421974556826136,3.8637392521049745
2071-09-22,4.347229240982721,34.17984016859724,21.758548077407696,0.3130574150576799,20.271640019065835,3.843856039353114
2071-09-23,4.933976554480319,33.583430861080515,21.856066440965158,0.2858123265556627,19.79910795019262,3.557128216419175
2071-09-24,4.786078037896854,34.16675755173963,21.17161442348388,0.2710098734241041,20.266847392237562,3.7094967049463796
2071-09-25,4.590774535824016,33.643795157299465,20.946620812578008,0.3384128176571718,19.553258933027738,3.624016416815654
2071-09-26,4.540650545142378,34.10020407089991,22.14000771103777,0.372296641601766,20.42885848155718,3.4873771635375674
2071-09-27,4.320032116957792,33.93118720291066,21.896107724492833,0.3288940755026727,19.83503213664178,3.4675067892109683
2071-09-28,4.3916811600073675,33.22707028831,21.1269241908685,0.3339757950529323,19.99470014308903,3.686784359491553
2071-09-29,3.9663408426487776,34.319729689565136,22.560933875632468,0.30317787891785286,19.24202413778697,3.4711792993661916
2071-09-30,4.690018734162915,33.923324580910126,21.41387308115595,0.32744872230702904,19.42701068995248,3.907988636100593
2071-10-01,0.9587246627118643,32.2234723168909,18.40844660221058,0.2294054093821353,16.803340810398137,3.8379866088126287
2071-10-02,1.0091570438519526,32.02182658098672,18.155252467580915,0.2573802244628471,16.531791958501746,4.383377780980124
2071-10-03,0.9872463677861252,32.62630226075277,17.9227627735274,0.2387559522242122,16.48025686274963,3.9438088497179984
2071-10-04,0.980087053499073,32.447476353995604,17.627950883942002,0.24244493236429068,16.171077564919685,4.174916347196594
2071-10-05,1.0160710488187987,31.590668668693908,18.1915086704857,0.24576958902671275,16.46360700702192,4.249470875150384
2071-10-06,0.9670420291916357,31.890760541359846,18.329639092646495,0.19870488445958642,16.48073303518902,4.1984888444068
2071-10-07,0.9382888294644723,32.2867592581238,17.807545746693826,0.1999347949712757,16.424383882021623,3.9888071724443823
2071-10-08,0.9698380324430491,32.18587864874672,18.89066615070472,0.23801775785391469,16.83830200910833,3.7238379151820977
2071-10-09,0.9829789713983977,31.590245853233704,18.045175709742114,0.21666064779174968,16.82568915174635,3.9301699417844493
2071-10-10,0.9573339932347937,32.59703050291349,17.79216663100213,0.2649448075695538,15.789792394176711,4.068182084459104
2071-10-11,0.8794738662078744,31.536800208704303,17.484215372680733,0.28331806041217295,16.40104193123197,3.863265292896775
2071-10-12,0.996999069780508,32.03245433976238,17.866916391439805,0.21748092076403353,16.242407405115063,4.372925326591333
2071-10-13,0.9732232952698194,32.07495925613825,17.986741294522854,0.15865461713021467,16.362916547711933,3.801346321618601
2071-10-14,1.0821579635365521,32.616950039864015,17.878625318039386,0.2132497419861401,15.522385537450191,4.05176575466244
2071-10-15,1.074230141120844,31.94630086167985,18.68518444198613,0.1901342634831229,16.117489891499343,3.8497642292367673
2071-10-16,1.0159909511030851,31.912372614821727,17.510909464339047,0.23878973857627528,16.257476897152532,3.8998356585334792
2071-10-17,1.0294226967060924,31.954208908170422,17.92211005857804,0.17872436070093983,16.87646874104067,4.0987736494592415
2071-10-18,0.990892230240314,32.05935623758333,18.485530372593328,0.26971418697478067,17.141671678376294,4.053396914204947
2071-10-19,0.9412251952591446,31.77447523963182,17.668425944667803,0.195361656658213,16.12898569632763,4.167854866218189
2071-10-20,0.8850705462098386,32.42458618376613,18.00035439458546,0.2610982204201462,16.116801783538442,3.9522588157924035
2071-10-21,1.0782313167421937,31.966071303587402,18.099932000336057,0.25858287669583474,17.311343478457914,4.038709123155061
2071-10-22,1.0464190626808785,31.590166699521127,18.315348849506712,0.21838233227455156,16.056968030045393,4.155297660434688
2071-10-23,1.108176419478736,31.236529210902752,17.99680252153639,0.2294893465563386,16.658440357048796,3.907267862758676
2071-10-24,0.942652938875979,32.04148613871369,18.634036221351092,0.21222541624848268,16.560724776077496,3.789754285694827
2071-10-25,1.041073287877044,32.623068496896565,17.96909290262809,0.19552225833739603,17.024681477390235,3.859323861495647
2071-10-26,0.8561724909620444,31.82908334802094,17.817428066615804,0.2408006417968189,16.559238385741413,4.052387082915304
2071-10-27,1.1061538770132957,32.578078497211436,17.01355307223749,0.19560728982933884,15.937523424323325,4.111420284584497
2071-10-28,0.9162494248067223,32.25533614732835,17.481915994478673,0.1858962882687493,16.55574629528335,4.0938037324385865
2071-10-29,1.027334697346168,32.518518942693504,17.836102573674733,0.24112892247139084,15.845368531168264,3.9057757667642843
2071-10-30,0.9897617752685486,32.23763504787348,17.760722081856255,0.2641180634767269,16.631917446173137,3.9541597816202643
2071-10-31,0.9989888451172649,32.550619095209406,18.22689060590285,0.23449186615258166,16.97477131238729,3.9397994497319346
2071-11-01,0.39844227792605735,27.753283550152485,13.315509104995057,0.2433596966980669,13.299852433729146,3.8561069171748463
2071-11-02,0.42262003848352564,27.97601553262472,13.83437721389337,0.2888230153262322,12.77307046907378,3.7528765781924944
2071-11-03,0.5099219295308781,27.728800788321834,13.723257347388321,0.27741947261346755,13.582280798660483,3.649734170834195
2071-11-04,0.427006992042775,27.772834394218936,13.908037093460214,0.28409651075440195,13.369169234403072,3.9734239529789224
2071-11-05,0.40397931766472467,27.621775555857734,12.857359524187162,0.27764022098181534,13.055402957204835,3.8227624242391305
