DATE,PCP,TMAX,TMIN,rh,solar,wind
2067-07-11,10.654804090570432,34.324932773886204,24.141326740304223,0.5617931139911678,23.361258388575337,2.4312533604628395
2067-07-12,11.955865791770774,34.61061945173549,24.807164104958936,0.6048561471967141,22.445761645892347,2.711868766949387
2067-07-13,11.774457893958878,34.11444211041031,23.901492636525255,0.5259705030981335,21.72291335859464,2.673860735167523
2067-07-14,9.899356274528,33.878735778662,24.538787209846934,0.6218721327851474,22.407688176428092,2.3694596060618647
2067-07-15,12.334754382145324,34.273119364912304,23.874566553391332,0.5673166099722733,23.867995349102507,2.4379575586517537
2067-07-16,12.949982528800977,34.07595162773488,23.885794905643973,0.5709112427944889,21.9785198932883,3.006461037795875
2067-07-17,11.58393093115269,34.34278933117948,23.97398809250782,0.5452762824849444,21.38434781609337,2.3401993003540906
2067-07-18,11.615588457011993,33.73970471484719,24.429694667202096,0.5612804505956561,22.16253268240349,2.7232895543684426
2067-07-19,11.801005439353423,34.0529219896578,24.48500113745707,0.5140807322522886,22.229943010257976,2.5148850204447926
2067-07-20,11.045994539802559,33.607828798968136,24.48307169968404,0.5455894206278912,21.63701577062563,2.7634600044859656
2067-07-21,11.725224650473297,33.60715528995332,23.51445140135732,0.5637759613426488,22.081092987616316,2.552290976863434
2067-07-22,10.895833972062302,34.141023436857054,25.28661295816545,0.5579042011127218,22.152474725127135,2.6296728931256617
2067-07-23,10.98062699854716,34.27145338762298,24.119585888482828,0.5820060539165824,22.773518935377062,2.57129857819718
2067-07-24,11.259604512968606,33.581799685915875,24.129244887300853,0.5816748219378173,22.51613058166596,2.7956446073478425
2067-07-25,10.280025243235073,33.626936122849784,24.020077109783866,0.5658633440512897,23.419034459062033,2.682279990599479
2067-07-26,13.040399812468818,33.665256264203606,24.55961469594844,0.5646302975471867,23.372476171197746,2.6271989542832985
2067-07-27,12.037279090978283,34.401501534176575,23.423471533382923,0.588010063307558,22.954218503268642,2.4569432620817335
2067-07-28,11.4535420958987,34.064543975660335,24.397686285128298,0.5220372266331289,23.37551543376213,2.8915253251659303
2067-07-29,11.536821962524533,33.235482573082784,24.895514186855067,0.5677407303682952,21.45744211961228,2.7117641188675106
2067-07-30,12.070998535183792,34.2960504604332,24.786510456107663,0.6123574956768806,22.56897187228909,2.6381010672096292
2067-07-31,10.303483994629532,34.06118922606982,24.197930748407884,0.5656809945514228,21.39683270216344,2.7454837675363035
2067-08-01,12.76047190380164,32.753576056399076,23.77187051471658,0.5155019800557734,19.75958746746535,2.711810313413127
2067-08-02,11.785768424852956,33.04123982714917,23.64660192458244,0.5342670896946501,21.511760921390476,2.8383882419905824
2067-08-03,11.194061653538869,32.986316296704125,23.083631484221446,0.49878456056712783,20.881114008996224,2.9913108217025455
2067-08-04,11.160366408816355,32.48031890940656,23.633622459518957,0.580232558673488,20.874915010200375,2.9135902338151776
2067-08-05,10.602147877110768,33.556771342311585,23.609217165637375,0.5483350019844789,20.759526980956664,2.99455688902319
2067-08-06,11.919519928570773,33.37345864709023,22.834111951629268,0.5139472565211459,21.144904681483144,2.8700528957142377
2067-08-07,11.640972629560785,33.21980622166191,24.067180268571676,0.5160342747687575,21.888274261349185,2.8901582686929106
2067-08-08,12.215275409988475,33.08182324183117,22.701145599867495,0.5528566841738337,20.915424160009515,2.8612085943664525
2067-08-09,11.781829629144562,33.154029718982926,23.840987408275804,0.5342962261826013,21.361666454872623,2.7512882892945814
2067-08-10,10.505519997524484,32.797836960154534,24.183709752895485,0.5437783081214588,21.27155020776807,3.0140083017231953
2067-08-11,11.372447905253557,33.136890692917426,24.428820439660615,0.5109568193493434,22.165903167749974,2.6418003418854785
2067-08-12,12.836742172174409,33.8672315835131,23.76493140927659,0.6007035687234312,21.42617673132812,2.654875802860441
2067-08-13,12.157261539752854,32.618009290330896,24.072429247611495,0.546846496571075,20.560361399948057,2.86690234959908
2067-08-14,10.58210995290655,33.764789862258496,23.509421211474656,0.5249565334411584,21.0676194467562,2.9294573038003136
2067-08-15,12.66002700667523,32.94445699910059,23.878970206512346,0.524620749140079,21.257848871095206,3.0865299766206737
2067-08-16,12.103189414948186,33.422891268988515,24.04940021400915,0.5303600038404254,20.40614718687168,2.761713906775958
2067-08-17,11.24878404992582,32.9032270838449,23.877479104826804,0.5687862323952282,21.410444022807745,2.8992489798854786
2067-08-18,11.325679825113847,33.33504070899193,23.69006108209537,0.5496094303384467,21.25348659794924,2.8046310315835905
2067-08-19,11.179535432432612,32.592003558802936,23.281120501258215,0.5403412212605239,21.698359338209784,2.924660666457494
2067-08-20,12.41183325676405,33.42253203169443,23.694448230030364,0.5630482786402529,21.52272592293274,2.958746303659439
2067-08-21,12.29393516343724,32.93699533731098,23.834203508027425,0.5275034181476758,20.068792370362694,2.6603631742438907
2067-08-22,12.717389102775899,33.29591052259134,23.426171844163356,0.5490911767219511,20.655993482633612,2.7495250863738847
2067-08-23,12.50964404910354,32.86081787732374,23.591433002633057,0.516021645752001,20.57027493633313,3.1897544047388715
2067-08-24,12.834431590498042,33.88341097532124,23.522039363334574,0.500033952417346,20.626302109686282,2.7554978118376248
2067-08-25,11.67720147423486,33.09605576151933,24.055337541215444,0.5884856539713003,20.769604149538356,2.6325734680135477
2067-08-26,11.25197946281824,33.114096601548695,22.340981053463103,0.5122655782602427,20.34779547629805,2.7689753933354098
2067-08-27,12.570807553157032,33.74819298193729,23.667097217555565,0.472946291628361,20.122735496923326,3.0780276218323435
2067-08-28,12.780497473685648,33.31573635569804,23.353654817772902,0.5176895905858668,21.176895748234255,3.212807417993881
2067-08-29,11.714404621110484,32.87287436334734,23.590839498372706,0.492630718036042,21.37731246751555,2.900940523311948
2067-08-30,11.187239741598553,32.60284859132366,23.437404024422285,0.5337894996167573,21.342455661758716,2.8571144740000727
2067-08-31,11.17715478231917,33.372828859142636,23.932448213686246,0.5363327063270644,20.93679694785403,2.7478200230742353
2067-09-01,4.380108314003779,33.18713742798799,21.33738722271513,0.32916320480963673,19.995434888496632,3.6405679795516273
2067-09-02,4.179410387683707,33.762904790637585,20.909892481298552,0.31552990324072466,19.762702947268544,3.5699970753446535
2067-09-03,3.7880638591606597,33.465601196262675,21.645327850803234,0.33132413357635077,20.076487991495167,3.7651613324842788
2067-09-04,4.40063642043528,34.26051830444167,22.18235478879373,0.31421706679764533,18.779776921644334,3.568694554960378
2067-09-05,4.1729793022722035,33.77228345282579,21.65577619807823,0.3519002240157522,19.880401180171354,3.637202583966555
2067-09-06,3.895828942855674,34.580850951430556,22.473256535827257,0.33836042487343265,19.487921949657792,3.463445388185351
2067-09-07,4.259302859433644,33.2411746679766,21.53158634492534,0.3117894504751579,19.122650271589283,3.8650866510424633
2067-09-08,4.071924898297245,33.71873995420049,22.496763337399393,0.3355594026060303,20.245554065235307,3.614613803210881
2067-09-09,4.0118830127514755,33.87583184926164,21.448615729898588,0.33818164172874554,19.725953260401216,3.989146573177836
2067-09-10,4.315909059033045,34.10108439723172,22.11493646850493,0.3363432689582132,19.592161504679016,4.000031353599249
2067-09-11,4.65596156184362,33.56436202852895,22.484360023228785,0.29155849511105986,19.653694345043494,3.6943355803143185
2067-09-12,4.456822993962155,33.73921950614818,21.929355029655852,0.2957796599625599,18.302950819513487,3.7369239683449775
2067-09-13,3.8700837819408154,33.93660907311957,21.449035501901026,0.2962084622548184,19.538974740868955,3.735114029044929
2067-09-14,4.369786011823682,32.98155678964685,21.377201599806845,0.3421214529234235,19.676564154334205,3.9099283934886038
2067-09-15,5.090683304953601,34.10677288251149,21.880233034850065,0.33376830496728405,19.130252422966954,3.825384402425403
2067-09-16,4.263770433474626,33.96371895454933,21.554555897835193,0.35333374869991063,19.340990106082973,3.558300703104271
2067-09-17,4.023545847985174,33.85025957361681,21.31371234064263,0.34071133468861375,19.534949614331836,3.812552211801753
2067-09-18,4.312894959933228,34.33727027271046,21.70072112623103,0.29706688817989857,19.463689021784308,3.8701939194214643
2067-09-19,3.9908868356714047,34.10308609067518,21.90271823273639,0.31594034457944903,19.2661161416543,3.74329615297023
2067-09-20,4.544567935120965,33.542475564487084,21.945172124667742,0.3515591251443217,19.88966289233866,3.7827487944659044
2067-09-21,4.537903840488633,33.84491477235091,21.447353896416505,0.365145706688529,20.455432947227568,3.7214980676252285
2067-09-22,4.334661155205198,34.56571795094055,21.201672943006095,0.31629958209358583,19.347850155994085,3.7930038514950586
2067-09-23,4.197119111390451,34.47885529468846,21.598271344541995,0.30092497635113624,19.123074634834616,3.734293054000876
2067-09-24,3.9022301984416634,34.08950893956773,22.327142870138832,0.2849538482621967,19.8232358892873,3.676236190089314
2067-09-25,4.112276527110213,33.41579990263504,21.868246346158216,0.30809562340563856,18.97536028424352,3.890470793595572
2067-09-26,4.312254916386794,34.108559884937584,22.390823899648872,0.33389536514706164,19.647958764929903,3.6456104207886844
2067-09-27,4.449719329220096,34.200554774728474,22.233983548685465,0.26665457848618074,19.975140592781532,3.8315188881924414
2067-09-28,4.872304966569355,34.04284899145001,21.323279970553298,0.31536333245778125,19.807277008436696,3.611224153846915
2067-09-29,3.904841580932806,34.07223872564542,20.85716019068944,0.29902100554512195,20.049341043403253,3.735380949552493
2067-09-30,4.063583206512179,33.99185550969534,21.577183510580653,0.3501253083590026,18.23709039142743,3.926973840638476
2067-10-01,0.9593207244564427,31.75049423630985,17.451453285912635,0.24045308775600924,16.80792387906818,4.276449430049231
2067-10-02,1.0020126716301103,32.72727533207239,18.181932319335093,0.2040126368605422,16.14740367004418,4.336183902554645
2067-10-03,0.9675934185950379,31.873363801110372,18.224195043734532,0.2552316028090182,16.55602448504553,4.135881778748878
2067-10-04,0.9394038634255676,31.481077749030444,17.59691997959231,0.24944212095686302,16.267102484638144,4.305661635368124
2067-10-05,0.992264583868316,31.53414654380592,17.46849249640737,0.1907170993645625,16.597191237396917,4.152218701061985
2067-10-06,1.0306197961049965,31.723589480390704,18.193192414447754,0.2617766119885434,16.315411301974176,4.1083860174103854
2067-10-07,0.9509159291501936,32.13892434455582,18.04893433171329,0.24175758638246556,15.702961859600032,3.949929541016421
2067-10-08,1.0176851119137484,32.168221788456364,18.086012284243928,0.2304598561926091,15.920465196307825,4.328642183590269
2067-10-09,1.0341632226702235,31.666574181905922,17.964936855133878,0.2378303809424976,16.13791989851957,3.90651051687549
2067-10-10,1.0043895514383294,30.958082349297502,18.098087601708478,0.221772092321956,16.58264790204757,4.408771841066905
2067-10-11,1.0058198702027854,31.85162963649562,17.269264060506284,0.24088251856362808,15.928516067359782,3.8743709896383587
2067-10-12,1.049514728059234,32.14952593527304,17.47324383590437,0.22352644055033752,16.536394823292923,4.020403068899666
2067-10-13,0.9603917507503325,32.1188599567526,18.089575797617275,0.23110953778756865,16.68012001113703,4.161423686241474
2067-10-14,0.9351401103373786,32.14265636902445,17.49430320420884,0.2540362177373925,16.956654435907573,4.036768877224086
2067-10-15,0.9867264180487253,32.31803935438083,17.975424261942827,0.24739904530825743,15.675223725905132,4.133349076757783
2067-10-16,0.9477597830359505,32.17221964189362,18.131545121460206,0.24083532534431018,15.587582077727756,3.9335362932267772
2067-10-17,1.0245801016024545,31.90622536632653,17.637615931524444,0.2678585115043489,16.079421894374097,4.2544415790254435
2067-10-18,0.9074227266940698,32.0608951429501,17.652282757110513,0.26305702172194384,16.527220701862195,4.147322231369004
2067-10-19,0.9139535508743547,32.62061283812205,17.899294195136104,0.256835204720192,15.868051639486428,4.320472600878213
2067-10-20,0.9828419451172912,32.06729385602442,18.529679765587478,0.2481617775051149,16.302816630137904,3.775499468866209
2067-10-21,1.0413367447637725,31.523361702380353,17.854854329044137,0.16154544491479877,15.796309572041148,4.271946464421256
2067-10-22,1.088471748493069,32.856802271315495,18.05703259511554,0.2195424480868014,16.018316413294244,3.904845536395521
2067-10-23,0.990287607391036,31.427461452696686,18.061842440865785,0.2534206136462626,15.5367039393576,4.160782948948626
2067-10-24,0.9623557929200469,32.14984043311357,18.37331261153145,0.26629151514196947,16.800249755190592,4.115339032910134
2067-10-25,0.8846041007270896,32.12367577012578,17.59871070439664,0.20837091855520762,16.74136861350049,4.095547240728856
2067-10-26,0.9361817073772679,32.25809662560719,17.452358872487544,0.28932255379875305,16.83617057314072,3.993688515965275
2067-10-27,0.9131258187119219,31.621945144257573,17.812091393756916,0.21338477193593167,16.721902320187993,3.5034157483435475
2067-10-28,0.9479132004545393,33.24041838520184,18.74569863057542,0.24648858931943274,16.98557339407193,4.1078214552948475
2067-10-29,0.817873724324506,32.45352654098759,18.612912799513897,0.22666419881624256,16.000437716926676,4.115575424710609
2067-10-30,1.007024479979858,32.58506707692161,18.046058541202882,0.2282497352538114,17.355625451200154,4.242159413986416
2067-10-31,0.9692302123862372,31.577773541422285,17.970563853463727,0.2614658218392114,16.401641434858774,4.174568724509601
2067-11-01,0.39797714675581775,27.877715958784343,13.68376037656143,0.23297628680322366,13.329810799638508,3.639507307912317
2067-11-02,0.43918725625111854,27.53677154144774,12.753244034682433,0.2516206747328746,12.839289706391833,3.5941109938621523
2067-11-03,0.41504398889615335,27.10064244935669,12.983035762076703,0.26876396067655867,13.076072930425662,4.1592052091268
2067-11-04,0.43642760549327825,28.294061846979655,13.676331412010649,0.22301840266536965,13.3767808031757,3.6746369785843553
2067-11-05,0.46929944625959885,27.444396451682763,13.509757694328401,0.24194355864255943,13.682335277491482,3.9101355098310746
2067-11-06,0.4516822397387226,27.80017981800971,14.61146336126105,0.3133783339997319,12.83112902150488,3.4263506430899984
2067-11-07,0.41951543883727116,28.047390091445482,13.894703434555554,0.28332780283580156,13.319903319096007,3.7728903041215025
2067-11-08,0.38225276461455066,27.561905002619415,13.670868491643239,0.24540165975222786,12.9007809260936,3.736540388063577
2067-11-09,0.4358680279512121,27.52669445165108,13.636350523861294,0.23616938812184848,13.891854056451423,3.940192725277154
2067-11-10,0.34450713799118493,28.22091388476606,13.401678646523838,0.22149433898140408,13.191318263730196,3.7554291286216106
2067-11-11,0.42809033399218993,27.838482872671843,13.177995678155463,0.24633453000685063,13.499445778207322,3.8157914390688012
2067-11-12,0.446982532183188,28.308097698424362,14.678678452819439,0.23723827128374297,14.218999052790638,4.058861314673974
2067-11-13,0.4023949527969747,27.681337542001607,13.105555542527682,0.21390550896109534,13.269995778984653,3.424199450552024
2067-11-14,0.3699894834898238,27.990355582812285,13.250688246760687,0.2919733532916838,12.881209101564322,3.7111575361403633
2067-11-15,0.3803611695567884,28.071430377934288,12.97943251615942,0.2629763833770096,13.103700804028266,4.057589864142405
2067-11-16,0.43640292046913626,28.469050111992217,13.104251741554794,0.2725500187619322,13.047275112980481,3.9488608149879583
2067-11-17,0.475771555309759,27.925659395709157,13.640622559990067,0.24096374092029724,12.731700723742497,3.504987529069144
2067-11-18,0.4189281250382789,27.293185336253238,13.919284950306897,0.2759671662019745,13.962600523558832,3.69804921097633
2067-11-19,0.4258224975152608,28.51535486135595,13.279395247377824,0.2398234871799228,13.12367324689144,3.593999231714684
2067-11-20,0.412871230183437,27.67555728267047,13.433501662255585,0.26799383066817745,13.073319901276143,3.7622615193153743
2067-11-21,0.46449704527099744,28.45840936411011,13.084126100365236,0.21621093548618084,13.311567514207177,3.6514773217534326
2067-11-22,0.4124051233973727,28.07717220409714,14.048594694808587,0.19359399650753908,13.312921903122973,3.8950828413459
2067-11-23,0.40050830441011975,27.861335672176203,13.41411389686976,0.20715668393037068,12.156064106717228,3.7470328381363847
2067-11-24,0.4118351892835259,27.668126887147608,13.016548505041332,0.2691925883106276,13.106324687208406,3.584393344360157
2067-11-25,0.4251352091816206,28.136800859013363,13.606248765722878,0.2698679232126888,13.38404790827645,4.154502612907574
2067-11-26,0.4481274399741039,27.868400200175593,13.231174710975075,0.20553475013029776,13.37007321478602,3.6661559708450824
2067-11-27,0.44469526539400983,27.57509000116511,13.618844141632046,0.24208950275443247,13.350620672670592,3.766748923218564
2067-11-28,0.4431404980005118,27.93661363120747,13.375450211857833,0.20475732015904902,13.625570759341812,3.6421131856378874
2067-11-29,0.41603839612264587,27.68628062258324,13.101005387217233,0.21770934399261058,13.277526815924633,3.6693169577511546
2067-11-30,0.3975928399558551,28.084364482496376,13.922044496829017,0.25479168002577113,13.386339809727799,3.2782697722402516
2067-12-01,0.934564906431615,22.721678378775195,9.520540255187365,0.36380230065925584,12.044068202675946,4.04659228220142
2067-12-02,0.9960991055418751,22.94481360722392,9.319826676455248,0.3573323459803216,11.67242962344306,3.5897371414115793
2067-12-03,0.9461190967439134,22.37382236610718,9.653060116673787,0.3788275600330001,11.361098262736931,4.299850799205611
2067-12-04,0.8951382934509783,22.435038813228513,9.393107883397507,0.30989706035353615,11.971313728077503,3.8710234518412494
2067-12-05,1.0189351112624347,21.66996996962791,8.952822235695905,0.34367757691095674,12.162341923084682,3.8977768097386014
2067-12-06,0.9314757821558527,22.50284227732372,9.907149004538933,0.3621230343427851,11.708243170060395,3.757500459267523
2067-12-07,0.945901761881144,22.265968493019468,9.95642148573023,0.3105887032569327,11.820323945780089,3.9367976677054055
2067-12-08,0.9583735249867019,22.768530598840897,9.60245417675361,0.3696924443782847,11.662575463256527,4.199273531661005
2067-12-09,0.8906796617272367,21.908331064333673,8.894467676307316,0.4051243914450733,12.07145815981673,4.0503612873794195
2067-12-10,0.8492995920902858,22.91191358475694,9.592194311983672,0.3416104791852754,11.82459198510326,3.976449139486218
2067-12-11,0.8094635003113122,22.597551894153817,9.906783923092284,0.32495387901487893,12.289154858707345,3.8215341777574534
2067-12-12,0.8999893396922755,22.820557660554023,10.217218237701022,0.34333635849302274,11.809838812976446,4.276675760483789
2067-12-13,0.9308934516755312,21.904686482511128,9.058972344024511,0.2792506551198517,11.104317435915641,3.905994541094028
2067-12-14,1.054988880551785,22.907801561527304,9.644987723690813,0.3638559706107087,12.269977037140157,3.503684927263144
2067-12-15,0.9596911835841718,22.016680291115286,9.463432213442692,0.28951170108464663,12.086487988460052,3.9740712443851858
2067-12-16,1.0576830106390578,22.300470583917445,9.77075281690896,0.3840600916183007,11.139789905685289,3.8426977566381355
2067-12-17,0.9931579021924053,21.740921451735673,9.686158893291294,0.3565935874067457,12.018461848263518,4.043269480884729
2067-12-18,0.9373487480038911,22.307269812382057,9.13756076983815,0.36423195278608056,11.406172367070353,3.788945927221455
2067-12-19,1.0582350493723847,22.23439135136202,9.502082910109799,0.34727509267849793,11.634774479607257,3.6932057155067533
2067-12-20,0.8015411435844679,22.014048632049718,8.691805054487268,0.3902160549396154,11.223169331200133,3.636550803789614
2067-12-21,0.9496202336196591,23.283732414713025,9.525931966312461,0.35201761357349604,10.954334168966753,4.291151579803234
2067-12-22,1.027003779081575,22.428774031041,9.997224611845324,0.2912238189059107,12.159048352353842,3.551691734939048
2067-12-23,0.936617810015874,22.85673863083415,10.660754734600692,0.36360779140170785,12.532298231434783,4.003388539152351
2067-12-24,0.9344002847618159,22.53312522044487,10.333609910024084,0.3062681688933561,11.71890605670098,4.184519884477532
2067-12-25,0.946628757125614,22.404428771609755,9.147035128690241,0.38182652929789196,11.758039929443246,4.22884077229685
2067-12-26,0.8866858807124369,22.08508042648613,10.201649861768914,0.3926036595647733,11.358897767947914,4.33357340425607
2067-12-27,1.0276016095122007,22.6110944465573,9.29368775966053,0.3821199296778139,12.235962504838383,3.7465128844258087
2067-12-28,0.8272967363712069,23.282144669650663,10.116725615878229,0.3605763941197387,11.306855183007992,4.026252625595
2067-12-29,0.9538490309327184,21.95417927334899,8.888524255211543,0.38214440623105256,12.186010790497841,4.2032909612211204
2067-12-30,0.9785284064960916,22.46647689289798,9.770230150243979,0.3618880380523987,11.541708787484101,3.631270465575113
2067-12-31,0.9633402638980834,23.05679991677308,9.849460299293678,0.3339206407604759,11.718243017602447,3.782390943206242
2068-01-01,2.177296888778198,20.5838810992855,8.596880180488908,0.36747246889785784,13.208139943263538,4.335323775222121
2068-01-02,2.3379951291212357,20.2991832604197,7.956349556732399,0.372478090613092,14.140866773914087,4.174285608291834
2068-01-03,2.177955872273509,19.831471461552663,8.10216980556739,0.3812096101700479,13.16413005141466,4.094585655478327
2068-01-04,2.0897144593438126,20.16200408648268,8.547831468983816,0.3813618568880737,14.085506561747597,4.287493842087669
2068-01-05,2.021184069604785,20.703704611277068,8.388032422707804,0.38705358531091894,14.139474649269166,3.8836169377910177
2068-01-06,2.113561472688469,20.808601270881997,8.329003259386461,0.38755977668992375,12.804043860683192,4.01252193055192
2068-01-07,2.2317307991972517,20.10284863219202,8.392344208771762,0.32624711150271646,14.176986905996984,3.866653252863935
2068-01-08,2.087047999757478,20.513613855214707,8.309376075291551,0.34855230460595465,13.709361255764433,4.173710835954756
2068-01-09,2.0649208130928374,20.14310651585547,8.29578723390788,0.4060630860692258,13.531796679193395,3.967140633444623
2068-01-10,1.9262647098456769,20.1635808595806,7.684502875540154,0.310893226019864,13.28599097465663,3.8951360950182674
2068-01-11,2.0788619807434316,20.646413396135248,8.679401248217511,0.3280308854908411,14.21511299634774,4.384033092131721
2068-01-12,2.0950959365310946,20.357833749183076,8.378945866142645,0.3706357709152633,13.823593375297786,3.8072038914464654
2068-01-13,1.9770793526050763,20.404672815751,8.309063037247679,0.3674319690955575,13.285461602377321,4.321845079502295
2068-01-14,2.0621611631647454,21.101163333364422,8.069990324335965,0.38652053558626503,13.489736691333146,4.053906006739616
2068-01-15,1.938075129831807,20.298567699422236,7.766952256390114,0.33607533242603166,13.322627328611317,4.242044962863497
2068-01-16,2.152982965411295,20.56799202579562,7.868620926649735,0.4177306555705531,14.135795339358495,4.30169429628404
2068-01-17,1.8446115355709356,20.35451966250889,8.096666865662948,0.32460272293761694,13.481648996864953,4.104804217222736
2068-01-18,2.122099264550633,19.90612084411056,8.29927945002742,0.38245055256003063,13.13918972960788,4.068263749457293
2068-01-19,2.115980987401525,20.08742518469947,8.567585277423413,0.3248720350496168,12.749653218382907,4.492012699612355
2068-01-20,2.0132925998675537,20.316155525640315,7.488511260371986,0.4043917222531568,13.692649442590756,3.8123490465599263
2068-01-21,2.0137328778349777,20.355097763111388,7.755155183814101,0.33048025555846333,13.969956249940452,3.983532796422565
2068-01-22,2.1175706415673905,20.52881303955298,8.123172943282217,0.33071992876876244,13.716239144770354,3.835292658317732
2068-01-23,2.1128703221770126,20.707569037243793,8.399092081755429,0.32488033554573853,12.949185465073004,4.298012154532718
2068-01-24,2.238821041791543,20.354523557588124,7.917221440671927,0.34756993511813217,13.1075730421526,4.140888383801035
2068-01-25,2.1271337010930265,20.54903198110078,8.105734450325297,0.35827802891036964,13.385179368966805,3.8013222165385026
2068-01-26,2.2685923469508764,20.242920477503457,7.622247207199294,0.37331823061810365,14.008586267856607,4.002478204591423
2068-01-27,2.079564809812691,20.6864930750442,9.371102721554367,0.3573972040630895,13.244334241720845,4.027912842380558
2068-01-28,2.0733864986229054,19.82289464308211,8.13970665404225,0.3020360578141638,14.009006166111986,3.7058047045818308
2068-01-29,2.131038039025875,20.03441336832269,8.022841225409795,0.3359730386849057,13.242534995381702,4.590673699234933
2068-01-30,2.1637394281841225,20.70313614412268,8.562634247189248,0.3546800060240753,13.268089880505116,3.943612718243407
2068-01-31,2.1613039878940588,20.123039465539662,8.395154638313445,0.337857452652726,12.52705597168259,4.089242384881656
2068-02-01,2.3398231744055584,22.451474186189216,10.386554861466381,0.3441133202372872,17.26106404728702,4.650157664004857
2068-02-02,2.338697681812452,22.89606541830036,10.155606788329491,0.2656710010099135,16.4618907544681,4.461897938083194
2068-02-03,2.2625671271927734,23.074965460894322,10.346594077802026,0.3343115529885501,16.819137227417485,4.377097523901312
2068-02-04,2.3466754687513025,22.890034425468233,10.63824281760208,0.3063728436127233,17.79431694402964,4.839548025114137
2068-02-05,2.1408741634250945,22.815113292426894,10.517554351161928,0.3680758647970174,16.85782159070431,4.927742261966637
2068-02-06,2.2583791395109065,22.922755839463722,10.513526210278295,0.35007270577138727,17.28279965658168,4.457458219451502
2068-02-07,2.2071129665315525,22.486222560629233,9.867333930935818,0.3087517024015574,17.40891710883442,4.363232327324605
2068-02-08,2.3304094630615113,22.89977144200992,10.18085515935022,0.3628177687205185,16.219257123891428,4.437180889647035
2068-02-09,2.5004840216401214,22.658974224495257,10.314068538937008,0.29332746752669864,16.30635563504956,4.649604959177476
2068-02-10,2.4874215514249456,22.27925660798427,10.47133772968221,0.35784550092139944,16.535850016299612,4.754871549808164
2068-02-11,2.521804582664661,23.076940218607135,10.03855076828123,0.3183956333613849,17.41967474246459,4.8728235875726185
2068-02-12,2.1392115185541716,23.009057667570133,9.955553639723178,0.2809393201473227,16.395132341299824,4.746410175291483
2068-02-13,2.143584404850438,22.81058612779857,10.080096969026346,0.2988688431471604,17.239951415590088,4.338234764685351
2068-02-14,2.4131283191294206,22.867841128675494,9.791654390006514,0.358752783358258,16.533495430041395,4.914868810959172
2068-02-15,2.469416305199624,22.27571915114629,10.272808837479932,0.3125218928926439,17.378760938766302,4.3684235651403815
2068-02-16,2.4308884862276923,23.06300658937187,10.950391473116499,0.3577693857545024,16.613237754682785,4.99535812672159
2068-02-17,2.4897610931486818,22.476918802479112,10.04282296240658,0.33811213269209534,17.53733672146658,4.501369288141888
2068-02-18,2.187439958830497,22.469051320133506,10.506968207555765,0.2874792868532464,17.050277077492392,4.467775702676744
2068-02-19,2.5557340351577524,22.202533640747813,9.900405393662487,0.27482412671028383,17.428332358671653,4.394994386510443
2068-02-20,2.608934597295145,22.851575069129932,9.568285625205629,0.3203547972798865,16.771423334407572,4.227424701458665
2068-02-21,2.4867807145579017,22.552884281787517,10.839824281382057,0.27476591306908654,17.125518514377095,4.730785608631057
2068-02-22,2.1760431000194678,22.85276314432037,10.40030745737411,0.30679834280447627,16.598791167548175,4.453046639758124
2068-02-23,2.328482094576602,22.56315717373827,10.992927219270285,0.2905048561114407,16.51789964598238,4.302342614323318
2068-02-24,2.3043230952154774,23.179325108260606,10.614431364993164,0.3362094458327241,16.822889436236277,4.5634370113468
2068-02-25,2.514991512054497,23.086350102218002,9.703382099579013,0.34839525193963017,16.910364244577213,4.2299394496333
2068-02-26,2.2684190707531466,23.130813661677394,10.398618839181252,0.29553476777238513,17.444561826546032,4.652579818051434
2068-02-27,2.4016611219422535,22.126906860254635,9.839629934901225,0.3491525258304274,16.971054685862427,4.766220574744015
2068-02-28,2.334163270682033,23.01704325885124,9.287323162354252,0.3118008197900807,16.914568774626936,4.880657857330849
2068-02-29,2.2622842431227146,22.798654568744073,10.617295305036091,0.29843833498102496,16.778144762198444,4.466315965835521
2068-03-01,2.151362584328206,27.304704398614472,13.86780629194638,0.31667191842791304,20.0899699864694,4.623737191473226
2068-03-02,2.1988305484458515,27.52897889822284,14.440155740051997,0.3183250776877119,21.081529147890457,5.272539202806472
2068-03-03,2.1576147806820156,28.52029142527521,14.284858634858574,0.2762103074783965,20.527256564445842,5.138295237392924
2068-03-04,2.1989319553493436,27.708786940682625,14.109830782393908,0.24076237619772525,19.8001748846963,5.019326644238477
2068-03-05,2.377085084128145,27.299718714882893,15.081033183977956,0.24957080395725384,21.182273804126513,5.175505740316323
2068-03-06,2.1094325609658444,27.381363454339088,14.446798059525895,0.2915182702148069,21.52439373319082,5.420093302440022
2068-03-07,2.3031236737329075,27.902034428147026,14.277164667405378,0.23513990864376802,19.512058286291918,5.179881952661444
2068-03-08,2.3992697232738283,27.80276031092838,13.476106945820698,0.3312516581836521,20.870107975806125,4.987256854165084
2068-03-09,2.430554652804893,27.1633199733501,14.005541180987953,0.2534537780801202,20.0949217949069,5.164763105931147
2068-03-10,2.201921652742793,27.59478316799197,14.793023639898621,0.21318409125751264,21.676371006127948,5.095992656414457
2068-03-11,1.8831877243575843,27.981548354620347,14.21824997596206,0.24739995825109296,20.087973046613612,5.05605181512219
