DATE,PCP,TMAX,TMIN,rh,solar,wind
2072-01-04,2.0688370338729425,20.30467378564442,8.557429071505112,0.38982515434491405,13.274587753139837,3.9442797517779393
2072-01-05,2.3938678056844913,19.798336103784173,8.147127085163218,0.3913539516138624,13.71819337829667,4.23220802205952
2072-01-06,1.900412822884216,20.86206937071939,8.833662844272531,0.3376032681466644,12.71130688191365,4.127091277656602
2072-01-07,2.328375728111626,21.06939184294951,8.628730194347703,0.3986795738630371,14.197273563172686,4.084126573237157
2072-01-08,2.178718803236156,20.49995136957251,8.42595886558497,0.3738063631626858,13.506774353818031,4.073386048257096
2072-01-09,2.1347447539306508,20.55230773342139,8.842144382369533,0.3579088046772869,13.21350396449425,4.057946730584803
2072-01-10,1.8669469707273258,20.426397305817105,8.019314825179663,0.4002027370858394,13.086236382159997,4.2079300042119625
2072-01-11,1.8872621278639192,20.509355106670153,7.838949705506987,0.33732655195089356,14.039279861641528,4.142692037573957
2072-01-12,2.057775568811711,20.526168886353037,8.145035065341485,0.3619087794689916,13.680879708332544,4.073723855619825
2072-01-13,2.303012733737195,20.415550870422162,8.179070532964174,0.3213237553006042,13.914310773712959,4.304959894030603
2072-01-14,2.1710853885305186,20.538675017622893,8.644179843976891,0.3562080125041894,13.990654839558681,4.021723739152125
2072-01-15,2.060540134515362,20.602904943110683,8.052457128679583,0.3229254784862371,13.111632023733657,4.115335920782571
2072-01-16,2.1597011486423425,20.155579658893952,8.418609645612744,0.3387544846335498,13.86782223729758,4.229584379637803
2072-01-17,2.2766595958548463,20.07032415300425,7.8538301038072404,0.3742147328120364,13.953123799352106,4.3194880527073805
2072-01-18,2.0495876619194577,19.79296921214698,8.648263161458248,0.3913765714148111,13.946080745423881,4.055742160596862
2072-01-19,2.0982846918065228,20.184375657510685,7.84966247402391,0.34396071379730536,13.742897206077224,4.181682799578793
2072-01-20,2.059493385935667,20.548075368013446,8.442282270922954,0.30733091716131783,13.660635659008717,4.338877216308128
2072-01-21,2.4198846060887926,20.45631966466276,8.038154822874098,0.394459279485368,14.485383379250349,4.062585124409545
2072-01-22,2.102009310746643,20.322405289133663,8.444136707467555,0.3524051605186538,13.161799140669004,4.21572941345131
2072-01-23,1.9033391600133565,20.869940571067577,8.631099217649135,0.3798723793408458,14.038070712109631,4.133397703520738
2072-01-24,2.1533174697908772,20.311844484591397,8.559781219703614,0.34564909967776086,13.470564096010534,3.9842088963607276
2072-01-25,1.928376396027397,19.467450328596925,8.626291117431563,0.34986860980576495,13.342704326405203,3.982906753714699
2072-01-26,2.3787249301552618,20.4753204458628,8.88939701929069,0.4001144222302541,13.7757856347044,4.004510257343432
2072-01-27,2.0570188765708473,20.59264423661769,8.671668520940628,0.42011431900692303,13.722440515699752,4.140212836952191
2072-01-28,2.2024960880792555,20.89657908001542,8.504668237042026,0.3889179011670187,13.559207189018721,4.188456246845547
2072-01-29,1.9619999314292198,20.598399924574085,7.847529981064375,0.3272996373087468,13.578587031041387,4.2022206824113795
2072-01-30,1.8336313753255014,20.26357019772438,8.351685977322004,0.4448016048583442,13.006074494059943,4.199166254719857
2072-01-31,2.2228236963435384,20.638193130489036,7.749148886205001,0.36287359287104787,14.306255052791593,4.436726798045596
2072-02-01,2.4404649673877787,22.88252140736136,9.859582884558076,0.3080670380402798,16.534469895820997,4.544579583123182
2072-02-02,2.3568186713848944,22.189800640946302,11.012805267343426,0.33561937303510203,17.404449277925423,4.786588303720786
2072-02-03,2.5881411998771506,23.069886237743358,10.65938123287111,0.30893841528714927,16.503238467745387,4.2381535857049455
2072-02-04,2.42299812314759,22.72162210654437,10.548529976767101,0.34521060214357685,16.15589409243665,4.655222727620758
2072-02-05,2.4029985162659004,22.596564078778666,10.679882383024104,0.3046146224949853,16.904495716214633,4.38573694102035
2072-02-06,2.330173566086673,22.24381007788033,10.371881274591685,0.342576735467244,16.340782550982972,4.522265779190197
2072-02-07,2.4517611894323283,22.377433353139107,10.256540772719514,0.3388030946242443,16.276590577683756,4.57802574407052
2072-02-08,2.490653822474693,23.11331889352292,10.988371965783365,0.30407531424758716,16.47086440001748,4.81909257420091
2072-02-09,2.0419755868239187,22.692975888994287,9.920396113770684,0.30804915929280197,17.08224320428987,4.571231135550868
2072-02-10,2.3505873776646697,22.980501631898942,10.33738929784285,0.31914800083658323,16.518679749470547,4.34496000582754
2072-02-11,2.4949668735170296,23.513470294851988,10.932088931431965,0.3172768662543028,17.34054608079773,4.119201831063618
2072-02-12,2.4307063137991247,22.27134816900761,9.871817426702576,0.4019709046409249,17.182329335641107,4.653095040528331
2072-02-13,1.996807941894674,21.973770015501206,10.387009310662124,0.27851877615790044,17.381241562984766,4.189710951010273
2072-02-14,2.280209285699572,22.30267930863584,10.367767195821143,0.36275345353746774,17.332677510587803,4.662015173221771
2072-02-15,1.8751934939998907,22.67832183854132,9.350165061999835,0.3521041321437485,16.70701116045073,4.7331273633456785
2072-02-16,2.3087768708801186,23.086629231488622,10.519277612059524,0.3636753410529364,16.789207133184025,4.822961422861199
2072-02-17,2.322221000738369,22.35969155821361,9.742258239060716,0.32473131562643504,16.306704327554055,4.734483288535505
2072-02-18,2.420244810852624,22.96804640257033,11.272326190959284,0.30783457954605764,16.98499800746629,4.502952376367037
2072-02-19,2.3208460632016945,22.638355589283393,11.14111534223821,0.3366565400160016,16.317272860469355,4.543070760867639
2072-02-20,2.374837510963032,22.90307512230679,9.562571714609458,0.374074012022507,17.24607279040769,4.72537586455506
2072-02-21,2.233679809449171,23.163734715359276,9.785913750167081,0.3503499634785188,16.80073000902501,4.509593164812518
2072-02-22,2.081275713574741,22.802244462650986,9.693926604562566,0.35196887076560407,17.22755606831357,4.626259874028007
2072-02-23,2.5997477443531727,22.350340025009373,10.038544680169025,0.3448027884309306,17.306029414016113,4.617809015131939
2072-02-24,2.070692586560919,22.950683195979014,10.33786345709892,0.3319102236922574,17.819369309497823,4.329973694142711
2072-02-25,2.413535704806643,23.119160934200135,10.44622183362801,0.37142599761666784,17.15713417536312,4.719981989091113
2072-02-26,2.457068554186472,22.448099262950375,10.91547158691521,0.3520481252587246,17.221457946247497,4.609342018788975
2072-02-27,2.154282361312128,22.425818625470544,10.297721743015693,0.3293648931835925,17.10449865837049,4.390189259684331
2072-02-28,2.337520845123128,22.310537184094624,10.262763941486323,0.2698765950638758,16.819585819026432,4.203859143685849
2072-02-29,2.1462929704345264,22.7106014044561,10.351928208215178,0.2983862253847725,16.681708078580982,4.644641470331413
2072-03-01,2.239275903084309,27.83144043551381,14.388169038484687,0.307500628503495,20.294094476008766,5.480417878515973
2072-03-02,2.327070887620553,28.118354951338116,13.838818875040058,0.26350225838338615,20.07782805989354,4.784666465921753
2072-03-03,2.349386567974759,28.3180950199741,13.306502983544156,0.28931222269978296,20.388798422320946,5.381391351114573
2072-03-04,2.0348446859850275,27.563882339986453,13.906116836905477,0.3534166260034173,20.833297545755123,4.666831906651622
2072-03-05,2.009799576391721,27.29164807952998,14.228349309369191,0.30505111540010327,19.557189918146566,5.311359383352955
2072-03-06,2.4741947028737186,28.34729937571162,14.053582459791343,0.3198593051182409,20.463472082134338,4.745358966569094
2072-03-07,2.2363961593408033,27.72391669920041,14.52043800719134,0.23893482084192003,20.3719754424772,5.14469044309557
2072-03-08,2.0740528876203763,27.949227689393766,13.935429559337988,0.25678733371666845,20.81227219954829,5.622222451813504
2072-03-09,2.098473328219388,27.928676167426655,14.735316262359259,0.2709753846531122,20.79408083092366,4.84301374722752
2072-03-10,2.3711147732709916,27.582622840662065,14.01010724321481,0.2799449769809618,20.864058255323048,5.044674176537187
2072-03-11,2.1454390511187906,27.26175498398313,14.386137985379285,0.2861488809059229,20.424565164282267,4.852477321827891
2072-03-12,2.257523775972526,28.203614122782366,13.925606664627377,0.25189147048033095,21.00155865326326,4.816832016544473
2072-03-13,2.3821194287083713,28.380260730596106,13.223676155517042,0.2554880492457263,20.785676999222648,5.13376061244907
2072-03-14,2.4509720064869303,27.49599584920929,14.708736701566425,0.2601347366370232,20.171698093428812,4.638139551037769
2072-03-15,2.134543438698231,28.260932825567576,14.437401961174148,0.2775684699956286,20.308454160531586,4.702800564496918
2072-03-16,2.3135470356290417,26.948965519626732,14.178887628742828,0.25646630423017514,21.232112245964863,4.847468765245594
2072-03-17,2.067705056952485,27.84418831609393,13.7456483283359,0.25113347792890267,19.6734964731855,5.478268559760436
2072-03-18,2.260927327259714,28.56889788020405,13.895338147120686,0.2486362103407958,19.04524692394383,5.334396462653381
2072-03-19,2.189852416943212,27.414178303221284,13.6693526024049,0.2811736781923484,20.286584087609235,4.8980324524431005
2072-03-20,2.44932331513573,27.134084432870743,13.805287071984914,0.2850024581961505,20.56016967509624,5.241649028812938
2072-03-21,2.285680555587771,27.52514367594462,14.488083181820386,0.309515987755815,20.24994081055458,5.001996544987078
2072-03-22,2.489843607494511,28.268888338779874,13.281116029948437,0.2774765890914296,20.59822623625076,5.013229859863332
2072-03-23,2.5116283396842554,28.100420053838818,14.445020609649667,0.2068925264266386,20.74990268950321,4.804064916187401
2072-03-24,2.274032658592997,27.780201183814878,14.094296564553648,0.3160986125995774,20.423484048353323,5.523562819249615
2072-03-25,2.4391660846758625,28.220712697889923,14.03661254128148,0.2572662555736087,20.34922669147241,5.028007652180452
2072-03-26,2.2377369054895344,27.70970628083421,14.683858312612971,0.2667622791746014,19.712326604680126,4.840021999747254
2072-03-27,2.46273440197448,28.16359502602447,14.376464561040981,0.25223905050158507,20.93749556951934,5.064205141258896
2072-03-28,2.1141005173276732,27.480374655173485,14.599797218384452,0.2663374419100677,22.596569515525662,5.513759732437743
2072-03-29,2.013008304364556,28.26064537657028,14.526775403972486,0.26908343045901045,19.741746148885195,4.922405006120774
2072-03-30,2.1403244831288464,28.132414180595415,14.949655134028736,0.2827502816231407,21.567287639344592,5.0024939749255335
2072-03-31,2.062923907499024,27.99383198412873,13.937507212913438,0.2689835838742738,20.19695749141567,4.978782577352188
2072-04-01,1.4384831065785546,33.53174879913843,19.737175294917417,0.2225888899522747,26.23435402300414,4.867159212568322
2072-04-02,1.3015685594413926,33.3834343748341,19.900090668345463,0.2020377176317767,25.373360361626627,4.970753255436635
2072-04-03,1.243953305397698,32.75370188399316,19.18336120893042,0.23447358881392186,24.86329974012451,4.971320543118186
2072-04-04,1.3614144733799398,33.146322105935745,19.703350452727268,0.18347840803817103,26.5693202775673,5.479718808190585
2072-04-05,1.3626930982917245,33.441650451956605,19.219429511423204,0.19360718702982377,24.20258114138292,5.388877136077577
2072-04-06,1.5151345369363767,33.689254776647196,19.521909179478204,0.18359334990066262,25.33584346008987,5.419929103683659
2072-04-07,1.2978375861969575,33.521585933944124,20.07390711718692,0.22663063856158255,25.6564890404333,4.668886074515285
2072-04-08,1.4702025033338573,33.18476578105132,19.34926147320828,0.18997622238070133,24.46455050691594,5.280921451008683
2072-04-09,1.2940972856970374,33.370349761099874,18.64555880085033,0.20063325989690156,24.784615483965375,5.335810239850967
2072-04-10,1.2322250295886443,32.75482072080116,19.482272650239473,0.23458864049392458,24.53158457131893,4.695280176749109
2072-04-11,1.3682583007779938,32.88379646474589,18.69198383011699,0.2517856204526482,25.420736086471607,5.1295828002276815
2072-04-12,1.2188295499738586,33.83054995792828,18.61684697388298,0.19844801341156856,26.432955638653745,5.0138459888787725
2072-04-13,1.4102775092198796,33.15520459822627,19.191609527560033,0.19840171846910068,24.446349441810312,5.130414681733393
2072-04-14,1.5340004902628632,33.36603964756099,18.948088088096366,0.21385175347933524,25.61031764376122,5.3058570054041105
2072-04-15,1.2665925918322303,32.826749111124876,19.75099651427001,0.20389876951054262,25.24977892287728,4.665923367651814
2072-04-16,1.4072181711645662,33.189772709102115,20.399832426644984,0.18719532105195305,25.100524631823912,4.905322833750492
2072-04-17,1.3955961167916757,33.24591715841034,19.065497602971323,0.18946516233559718,24.20956846343645,4.784035382563196
2072-04-18,1.3119531101862454,32.88092097933706,19.572482368394876,0.22912785156469143,25.274884001720398,5.060336998252709
2072-04-19,1.3007729075566035,33.50710734743112,19.791178585430707,0.24473928838939263,25.93453108858754,5.398020473421177
2072-04-20,1.4213612384249215,32.7783467416722,18.965303819486913,0.19922588758456133,24.818981125184568,5.041418644431164
2072-04-21,1.269560289012224,33.19929439471414,19.040847580562957,0.1925683247776164,24.652722858643024,5.312273643011503
2072-04-22,1.6629038141631254,33.03732671739152,19.40544835056786,0.1424391602471315,24.501705644334358,5.3329268771039775
2072-04-23,1.286399593099038,33.898923945730616,19.007065964985973,0.18805017693714843,24.911317141908587,4.645914214783481
2072-04-24,1.2778161921311229,33.39741707844674,19.375971254822794,0.23673105599343924,24.989918647789004,5.071640600759449
2072-04-25,1.4025317870785847,33.399433850723135,19.83344499416615,0.2331599843373755,24.512090368799342,5.408726338356891
2072-04-26,1.3070458175230222,33.917972470842045,19.184596304660545,0.20871090354280697,24.813004302496104,4.609691894068671
2072-04-27,1.364417515992344,33.86600390254356,18.737713871345022,0.21102776185836478,25.827143432472948,5.022324093572733
2072-04-28,1.413328162101935,32.75856724210772,19.069793615835717,0.2592181949773963,24.934783162739336,5.597541154511568
2072-04-29,1.0629000571871305,33.84263076565435,19.311939187183985,0.19242240903771846,24.49120035207684,5.191402902606342
2072-04-30,1.276240100605839,33.44980966269508,19.370064206238208,0.19139784211906014,25.47727079634839,4.791828622288666
2072-05-01,1.6246666017618858,38.8308685529315,23.003128233318847,0.2120501849262984,27.368372365426225,4.90293803347737
2072-05-02,1.8109733920125104,38.710380036199375,23.506290248130085,0.2587534844868478,26.578661160394137,4.192252501200892
2072-05-03,1.8581384692207454,38.641183482695254,23.71851593927285,0.1969200665045447,28.22440344460258,4.728574671072104
2072-05-04,1.909210753344248,39.1290418845828,23.470097728461546,0.23191534628144458,28.17133288365765,4.490303365691145
2072-05-05,1.860493962818387,38.92469679042758,24.42269054022523,0.20710945021925373,28.254212808739727,4.6210738596088055
2072-05-06,1.5841108385343483,39.286395210165324,22.455631667171776,0.21954906565880755,26.975065263530308,4.713715881622972
2072-05-07,1.4249260707592821,38.9227722754066,24.147094124325516,0.2669860887911018,28.832106912944063,4.649230231677797
2072-05-08,1.6286751106625295,39.375629763676194,23.142649639279803,0.29356101279820057,27.810678073277657,4.252181057622493
2072-05-09,1.7030340972774431,38.7848775159907,23.19202023592474,0.2166149333737308,27.0732335798911,4.368034142109716
2072-05-10,1.768891414959359,39.050316313103856,23.28041697807595,0.17843991716369492,25.579006840870623,4.619255062376457
2072-05-11,1.829341932563319,38.87377835914514,23.78807871884857,0.1913456995630205,26.343473327413747,4.656464068099583
2072-05-12,1.716323674551921,38.66306654245355,23.603383641553034,0.1669625230757569,27.023239179495086,4.710394974778924
2072-05-13,2.061396133801688,38.89779591691459,23.637672817935883,0.3102552983302941,27.51227796784978,5.023120398819711
2072-05-14,1.735611625614939,39.67151269654837,23.2299486376756,0.2298931891404196,26.616289009382065,4.671186155688065
2072-05-15,1.5828728227029194,38.83436239096393,24.58409414588646,0.20323717527709262,25.177743725264506,4.676865849273342
2072-05-16,1.5464988483111162,38.49418177205888,23.418598053809536,0.26239207241105095,27.186723168035275,4.352427862221718
2072-05-17,1.6391253438108024,38.24681175749278,23.272774722789517,0.2707918730475185,28.020693978021473,4.455950227527189
2072-05-18,1.9389015722041436,38.764918434335485,22.72896555025049,0.21130980685442693,27.13635173948936,4.980863989310433
2072-05-19,2.1240952727000666,38.905989600258465,24.007213623516545,0.23615339152056303,26.42927018095881,4.907344256700697
2072-05-20,1.7213879594774044,38.83809355026026,23.589960292361628,0.24354455680179687,27.83709473819342,4.467858035415881
2072-05-21,1.7269208199893382,38.58025918419667,23.66113478694742,0.2685957838439072,27.965692898350575,4.6691025174384935
2072-05-22,1.8662142732512612,39.77970383892168,23.15058193675967,0.25115734318978966,27.913175067718193,4.445579945254095
2072-05-23,1.798039723259523,38.69055485858213,22.452213402184846,0.1993013196456643,27.873168455382896,4.521404316957001
2072-05-24,1.9934393792388643,38.584401097341974,23.18492387754277,0.26040288608255885,26.62901810575066,4.610743228668499
2072-05-25,1.7900084056285768,39.008914443100984,23.357538869226158,0.18075132297213806,27.774459207373962,4.390274713822876
2072-05-26,1.8290331489415934,38.91243040445135,23.538649156139392,0.2431386336982322,29.48214925663469,4.139098822169715
2072-05-27,1.7400952990079197,38.76055320257707,24.08218024296475,0.1999370337693976,27.287333166403275,4.654890833219506
2072-05-28,1.6837812566457129,38.70430488764329,23.100505400053404,0.20044885019438022,27.084512096782642,4.1716927886606845
2072-05-29,1.8161746307746018,39.23239690502414,24.22278134260702,0.2101001408216659,27.089202676148183,4.978148600985871
2072-05-30,1.8803425105392184,39.069191381058076,22.930520022462364,0.31825197728729115,27.07679672468051,4.902752907082755
2072-05-31,2.0419427080870864,38.94198934335157,23.88778018857328,0.2454550791510663,27.38917018730702,4.948905338105943
2072-06-01,3.979425688621353,38.097682789439546,25.22264069806772,0.3334989748473491,26.31860421718966,3.433718686114341
2072-06-02,5.50857743777607,37.99424530839962,24.899021996208727,0.3867232057166219,25.497661068513864,3.4854293099044185
2072-06-03,4.977749687719858,37.50498507274471,25.299336873648866,0.4293810643450458,26.61178361150136,3.505220952236207
2072-06-04,4.849510802006883,38.16052155902565,25.61208475315828,0.40205948113195616,26.5464421034378,3.506531883408423
2072-06-05,5.191921646240994,37.93263688912929,24.560235966202878,0.35551538587140286,26.025013485774878,3.674100000716199
2072-06-06,4.683853219275058,38.405126618151,24.7218209022649,0.35457636270942,26.65062518129268,3.5175569819205212
2072-06-07,4.1560006584244364,38.394902560400105,25.318839866964378,0.3570413575373677,27.010075038125525,3.4005762010208267
2072-06-08,4.738355049688475,38.144487299954804,25.58065102149418,0.37016258055851603,25.35258632496423,3.688321818635276
2072-06-09,4.403667537025749,38.138234989250996,25.124426801765082,0.2945766530934173,25.154703388647206,3.437416191955311
2072-06-10,4.487614141715431,38.129575762274555,24.871892240721913,0.3199177896578999,25.298560693889435,3.533008336431195
2072-06-11,5.206726996385183,38.02409839031417,25.79886306054866,0.36586434928004224,27.057956678144468,3.4784934973238575
2072-06-12,5.142766505866034,38.455701379404616,24.79487517883076,0.3795373013560991,26.976590662488682,3.702632855244555
2072-06-13,4.3535862669860474,37.24046193892776,25.121734497002603,0.3624348449167531,25.751669563972225,3.538618782353526
2072-06-14,5.144665567930959,38.70227329059483,24.97049585917642,0.4066817661989856,25.058374361826885,3.6926829238929293
2072-06-15,5.438316116354146,37.86459781641826,24.9434676046709,0.39935233785862634,26.5232836066269,3.4793885098187047
2072-06-16,4.925404349236122,37.956305153978775,25.350160174175784,0.3355693816806756,25.944527485944743,3.1657289176928023
2072-06-17,4.37653763638407,37.201424174457216,25.238894930256084,0.36079050999826645,26.27421883354303,3.3396973456152272
2072-06-18,5.137374987139003,37.82466376800166,24.017720637638746,0.35096479723175533,26.58388094971368,3.575218119695443
2072-06-19,4.910953017417495,38.14782988196986,25.43035571824,0.37567682499109717,25.773590239750185,3.304836738454748
2072-06-20,4.447976729464643,37.778997984727425,25.417415265712656,0.42020219384248103,27.539332109767166,3.5189627769547998
2072-06-21,5.037193195837933,37.46820249699884,24.79791828548379,0.3513227857835678,24.28621380628292,3.4162965936887257
2072-06-22,5.221851327969958,38.74872275352258,25.811722558741028,0.34490286222694516,26.962444463582848,3.372207374019829
2072-06-23,4.112965649920906,38.10876176071214,24.953766419692368,0.36003194003130773,26.031717287656566,3.965491845724306
2072-06-24,4.783298136322357,38.00492241164679,24.83032685192124,0.4112856530919417,24.578880588858084,3.3844962858480883
2072-06-25,5.298406607716728,37.90369696430705,24.67710256281052,0.3359775360144519,25.53846828734471,3.2556387052874243
2072-06-26,4.604448910626124,38.72148181737491,25.45814100440836,0.41743579786017193,25.016073085434535,3.0662291748608386
2072-06-27,4.75542180177795,38.11219421623825,24.768722061014643,0.308487363849506,25.680910360298608,3.651992369051975
2072-06-28,4.660631584132476,38.01065136858245,25.48144904758154,0.3706197586659616,27.221212487376725,3.6983335505691204
2072-06-29,5.3670524556348616,38.074284931593056,25.60825630105082,0.32335312360090296,25.375763217392787,3.809648140457112
2072-06-30,3.982489209175961,39.097561110248755,24.96738845669457,0.3681108603934047,25.9953039253493,3.6006308046372713
2072-07-01,9.898529493120362,33.460366521513336,24.309451188977675,0.4968446420573626,22.09921455508471,2.4417163328543374
2072-07-02,10.333650278532424,34.02425665493073,24.096535543897627,0.5896654119936352,22.658788445970817,2.727515035578169
2072-07-03,12.13459859074414,34.173864875523016,23.666382366499978,0.5274936497522799,23.49756170630188,2.7331506385332083
2072-07-04,11.96171559336113,34.32733546234193,24.540848504037246,0.5882803153806175,21.826184408153622,2.664501250964745
2072-07-05,9.926249152439315,34.462658313898615,24.433962592266347,0.5955223287597263,22.989961691256116,2.716801005150238
2072-07-06,10.500894795611835,33.9728011779634,24.00991381300169,0.6036562143986873,23.12660307414827,2.775289941751085
2072-07-07,12.50865841184253,33.87634952462173,24.368428035235503,0.5744321948614403,22.300098511691505,2.5493248121365846
2072-07-08,11.966393786748931,33.89067439878985,24.260277465046382,0.5627880763991882,22.12794496462835,2.6240999707966375
2072-07-09,11.921847582125423,34.57405761939633,24.511907085012677,0.573658281509746,24.199984349039035,2.6640759013177076
2072-07-10,12.42768776657352,33.61371975201904,24.92272075005815,0.5385352605342787,22.740537039927684,2.6020096882333905
2072-07-11,10.540729768381786,33.86046361167645,24.18649109430081,0.5701620968771132,23.082263439551827,2.6187915429157123
2072-07-12,11.899544199222762,34.31498082574432,23.917917026345425,0.5198943449623149,22.975009454855964,2.56229044113336
2072-07-13,9.994220709145237,34.450417397129435,24.37059406779964,0.5816364835858685,21.56280001446253,2.5985737798412214
2072-07-14,12.31487061449308,33.218351064639094,23.863013331724346,0.5779433485823142,23.283642729467033,2.7804903906894483
2072-07-15,10.561826830806666,33.711162293878495,23.976920528268774,0.49709395372696413,23.349896504682896,2.5599447341045716
2072-07-16,13.254587137627595,34.14826300234706,24.6267990255591,0.5361422604072191,21.840824865963565,2.4125978088184166
2072-07-17,10.94379806681839,34.26344555549783,24.28305697307087,0.5168411115903409,22.640815109062718,2.6297894250709897
2072-07-18,10.864618570109128,33.5156571250118,24.15912899825735,0.5704378521783383,23.290063015793127,2.6793864209845375
2072-07-19,12.108910422965472,34.13647414443169,24.76624124464308,0.5506749927233486,22.405267911423024,2.7082496891896977
2072-07-20,13.306598995635794,33.75345130455018,24.325022923572124,0.5153526525291534,22.710331383892033,2.839488028900824
2072-07-21,9.587822904010435,34.13110392834369,25.04341912128131,0.5476347741444614,22.198616448760486,2.5057745125324806
2072-07-22,11.783512587363566,34.16395772864366,24.036410396307048,0.5657294875880465,23.08316357051933,2.4244013461528886
2072-07-23,11.985237261173038,33.05030023252998,24.314832349800042,0.5324599665454338,21.603607256910568,2.834223233840373
2072-07-24,9.759637378068497,33.545416524671985,24.445031175134027,0.548403134241798,21.505363839573434,2.4716592807374145
2072-07-25,11.500329521518283,33.62547843567236,24.423109995095256,0.5546462303685605,22.420457392096772,2.651878597927073
2072-07-26,11.608017399105112,34.603273891504834,24.23603022010323,0.5146593672443334,22.189025339355727,2.4053126866614325
2072-07-27,9.800289401314652,33.63046326196989,24.44522833111055,0.5350490205583028,21.556008268412548,2.805257492072577
2072-07-28,11.517586919769597,33.89616012034146,24.147758893671462,0.574034775207492,22.528546634649995,2.611225938012911
2072-07-29,12.113398983894525,33.921228537354146,23.881121890455503,0.5656928849262802,23.308782759204767,2.539430586117686
2072-07-30,9.906371618695486,33.50097482758245,24.19807341451803,0.5581817289567567,22.380278415810587,2.4424028373232245
2072-07-31,10.035569615807646,34.073310913961244,23.518456649040093,0.5192924333214215,21.8419115692428,2.7196310062756313
2072-08-01,11.703751169633927,32.621202160192254,23.571686982040006,0.5307619671253625,19.74194286099032,3.0065017444500173
2072-08-02,10.859416535037369,33.156325916914916,23.12418872400798,0.5296472776779618,21.047691649463275,2.8417768081968116
2072-08-03,11.156886892998472,32.566201890685484,23.702192004468586,0.6039233791887272,20.492542251318625,2.640586858078439
2072-08-04,12.184319217789271,32.78613334625289,23.522203241741423,0.5851054602736112,21.088317469006885,2.9924379330989033
2072-08-05,11.776715158369479,32.77274627973517,24.045661978632282,0.5063049526672609,21.07319668549801,2.9464744908594307
2072-08-06,11.037452303485562,33.47357180446069,23.834853458715454,0.5201680559785545,20.814489845610655,2.8357772202711327
2072-08-07,12.83102556871745,32.0105760874883,23.51521140815885,0.5534171542083102,21.39651241300865,2.9317039244833114
2072-08-08,11.973458083783507,33.710139932803095,22.87623694008694,0.5737787975718441,22.17475993017453,2.873789054105736
2072-08-09,13.404921193478138,33.00224202903585,23.58782738806577,0.5533920453916066,22.232775866204005,2.9055071795174237
2072-08-10,11.76272072460162,33.40195048994034,23.70604285952316,0.5725591390185566,20.43115762752229,2.6939932162308686
2072-08-11,13.50495978784666,32.313517407160425,23.27215124965151,0.4908324626867022,21.11466154824542,2.8544132437938114
2072-08-12,10.62615679451631,32.63600743536766,23.86076531329549,0.5667293004456561,21.51059933551092,2.5951946533525128
2072-08-13,11.236257072015938,33.030431631746225,23.6223865644537,0.5218956936450058,21.066231930615665,2.8347897588915703
2072-08-14,10.775958022854393,33.24282983191478,23.541420317544233,0.5758907781030275,20.638420796601725,2.8729681855404814
2072-08-15,11.438567696247558,32.43753775594119,24.564415835436613,0.5773790628361589,20.476896897602444,3.022471018816287
2072-08-16,12.054912027783969,32.80020538728104,23.17788946140295,0.5475444679021438,21.169270029043194,2.8327648968883183
2072-08-17,13.48394468291495,32.96354158858362,23.705393106261518,0.5114213373294348,21.59066919062345,2.844760758280151
2072-08-18,13.049075373999903,32.608336480313184,23.977306855045374,0.4906534463189507,21.19043239672808,2.7381123755680212
2072-08-19,12.878513715287372,33.365212068773964,23.79770120003707,0.5669896322401876,21.943342428664884,2.731703027381926
2072-08-20,10.931842857570711,33.190206128676444,23.66654217803753,0.553061621203436,21.153183213570873,2.9028723571340334
2072-08-21,12.6956197921187,33.25219202032738,23.635705272309433,0.4876967212140143,21.12649777683319,2.6522098700382397
2072-08-22,14.115089261531338,32.81188499935882,23.656790139358325,0.5467632845429913,20.733785984791886,2.9727698496093877
2072-08-23,11.527774544480147,32.645520714162146,23.799418691222936,0.5508268482247689,21.41560730273005,2.9610809386698405
2072-08-24,11.570184707524618,32.87333261077375,22.66521427057494,0.48674161936710225,22.418089564150918,2.973609239060321
2072-08-25,12.851334317342046,32.983199066517344,23.32546505778471,0.5062815937013662,20.39918741127453,2.96708282706424
2072-08-26,12.059431094513188,33.080505377485025,23.466269728281247,0.5306723135903869,21.79542645283875,3.0625298718982865
2072-08-27,10.77698786105976,33.08840556952036,23.229672961877927,0.5058417198126884,20.34658840106675,2.773301673094162
2072-08-28,10.971864935131642,33.009705498303575,23.717366410445354,0.5253403846058615,19.82137456371115,2.6801296942177206
2072-08-29,13.362509860355491,33.509504626254575,23.665947245275582,0.4906768643751176,19.763546696956503,2.7445088118427923
2072-08-30,12.802773295367588,33.1005248701617,23.111743553897476,0.5314591460669178,20.888809024327514,2.5923271038804523
2072-08-31,12.100154812061273,32.903743456448474,24.056595106330782,0.5411525800388689,21.23496635840535,2.878721564675873
2072-09-01,4.506013408959333,33.64230200478822,21.958969236927885,0.31440209151976267,19.142159078717047,3.8208603969461046
2072-09-02,4.345598778227199,33.63758227924077,21.97345307905366,0.3596353696956377,20.06207928670826,3.738267069954047
2072-09-03,4.054765747212788,33.461054062734966,21.903264158240905,0.3071633195394199,19.502172334360143,3.2626519348226326
2072-09-04,3.870717542247814,34.03327228936969,21.786386698413295,0.3324883261281967,19.524008700847023,3.821145115257653
2072-09-05,3.873937859585636,34.12430163732014,21.600637049775653,0.29868422728537275,19.3504008845518,3.8931887189602086
