DATE,PCP,TMAX,TMIN,rh,solar,wind
2075-07-10,12.16916279467916,33.83066583656747,24.3225048206734,0.5679652751574412,21.318127335452175,2.6009249501307594
2075-07-11,11.778079977408355,34.14639285749868,23.428914581207188,0.4882815197258602,23.278633972927967,2.5726176996070964
2075-07-12,12.199941393630612,34.36619820437889,23.604058187645766,0.5474366385888401,22.3116770632347,2.500544823096085
2075-07-13,13.26542203316928,33.62087920528615,24.174852673435705,0.5520683749808025,23.156880180537055,2.6921358864548806
2075-07-14,13.225717223481213,34.547449430269346,24.179853386432427,0.5216368506283969,21.988244605116076,2.739533689312472
2075-07-15,10.530747863705324,33.2973118421345,24.131784153999188,0.5148487786602708,22.10805218530314,2.4161818122083853
2075-07-16,11.632690880547825,33.591682938344675,24.41776683792303,0.5602308195176934,23.358161446162033,2.5771017935343825
2075-07-17,9.374850172378759,33.70697427448563,24.58827504970223,0.5669640528332354,22.23173917597547,2.563344243486288
2075-07-18,12.589648394132926,33.726704843018446,24.50249555380721,0.5475784405211633,22.079102014363187,2.522961955720394
2075-07-19,10.309821629261034,33.403230164477634,24.951119506555,0.5616904974287728,22.68364221298975,2.4879846271094337
2075-07-20,12.324657649401741,34.157839984728604,23.881539264958704,0.5324075664795794,21.873956686320994,2.6187536798034414
2075-07-21,12.396154875832579,33.29217286760721,24.12841696118305,0.5551527975193541,21.507462713459585,2.7683581231895387
2075-07-22,11.255746692077835,33.651126437781606,23.535878611379385,0.5742227602707595,23.084551351023894,2.7374807802268024
2075-07-23,10.644793737140152,34.10726380111475,24.875933047871282,0.5884765572789787,22.364183169135792,2.505583096327228
2075-07-24,13.500886053433778,33.64662424883669,24.014919029233607,0.5811451324747806,22.897510596947516,2.9333091634090307
2075-07-25,12.635790941683775,33.749418704756096,23.651616688792505,0.5992037381239461,23.370191220865216,2.8201587478422985
2075-07-26,12.868995730666349,33.92425681338848,24.520888060240317,0.613440037784152,22.043984164044186,2.4598489202033074
2075-07-27,10.846944390238688,34.19540441136799,24.373276556702155,0.5965080343189949,22.43583699112556,2.5527875356013072
2075-07-28,10.969042806203253,33.72132259078227,24.473722041168102,0.5646228464476871,23.45883733843798,2.8446213965514167
2075-07-29,12.625433764719979,34.21503744275976,24.158725612995887,0.5354991907803901,22.955260824880185,2.6738176570672167
2075-07-30,12.981381700993524,33.366393345315906,24.40286297043778,0.5416923199366709,22.39137812262981,2.7206330399605054
2075-07-31,8.641215379390925,33.63344842992698,23.90860353288678,0.4947794944243842,21.740389288853248,2.559899188375464
2075-08-01,12.99208356786249,32.85882948472551,23.151625390739664,0.5429248322317519,19.687679856964156,2.943828905759835
2075-08-02,11.554419066616388,33.14017093764404,23.530916060515082,0.5147167506480443,21.420581346460843,2.691088964132483
2075-08-03,10.392113271994745,33.28851164167854,23.681321502531922,0.5847665655449439,21.010278084674326,2.7136272001504573
2075-08-04,12.044527810306784,32.93522915250265,23.138198045453816,0.5708323132501297,21.25862688346785,2.6690081497549523
2075-08-05,11.26738437969954,32.91047326283621,24.17561991049011,0.5586615151283914,22.178468219285712,2.816548463482331
2075-08-06,14.379272133378034,32.73328952879742,23.83519580201516,0.5465088536145803,20.57131508859186,2.6531806636510433
2075-08-07,10.948190866717212,33.35547643465366,23.31140786862849,0.4829152011414686,21.278840609625927,3.0413419842764644
2075-08-08,10.561379212554028,33.098814525448006,23.393073604684137,0.541787704791115,20.268806448686224,2.955676413265799
2075-08-09,11.699296457321738,33.58609780194106,23.882720558541372,0.5496630075286213,20.778203071091067,2.8103853511413925
2075-08-10,12.529746893685816,33.08239465808323,23.448093201244447,0.5610946902371104,20.746384858161758,3.011861119573793
2075-08-11,11.43062046326348,32.287890972998326,23.913277997231976,0.5398499888210726,20.116925008749586,2.995119809420033
2075-08-12,14.139229329857912,33.13815360007894,23.418718932373455,0.5503415870348132,20.502651164669743,2.947864537248317
2075-08-13,13.267046113647405,33.07588988695818,23.788707896348253,0.5372855070114456,20.817904541210375,2.9505365108234503
2075-08-14,10.382601361619823,33.13988315593177,23.882932729415764,0.5768078746794245,20.312470570479885,2.7434376348803564
2075-08-15,10.315327315543248,32.80921557641489,23.727474934237193,0.6087627867046181,20.499292673518443,2.7841105882308637
2075-08-16,13.624900542464484,32.33872783589906,23.272541115628385,0.5661274495567511,21.231865540017317,2.453902979149667
2075-08-17,11.44734368191598,33.15844013930014,24.629970327857485,0.5675287194290586,20.934867164351434,2.9001188558649935
2075-08-18,12.754039794239933,33.49897555541907,23.137723234976093,0.5120173393522236,21.589846354373293,2.759412601554777
2075-08-19,10.930611750600427,32.82784812080999,23.30887270670947,0.5954820883453846,21.348005023736025,3.1428062473363907
2075-08-20,13.350272176853966,32.734160373860405,23.04367185988313,0.5634970605159448,21.856977975370555,2.6263630854765667
2075-08-21,12.75355142998176,33.14092412896565,24.034029506918845,0.5711992210844943,22.393978279799537,2.8506328238011847
2075-08-22,12.712160272814085,33.09352737642539,23.62951522224334,0.5109795695365842,21.741179295478233,2.7204617952560515
2075-08-23,11.210418767655996,32.93061481228242,22.66638565215833,0.48417369755644024,20.677094232923224,3.0271043099024704
2075-08-24,12.668035519600563,33.05896910879256,23.097473487768408,0.5564206126913264,20.61162107589271,2.7795394163320393
2075-08-25,12.808445505124125,33.038738673671496,22.992064141394717,0.5586551176310831,21.125066492577947,2.813603840178133
2075-08-26,12.377680505605857,33.7457659293647,23.85571718249807,0.5513521625970791,20.764571463417276,2.7241826635599207
2075-08-27,12.403374865087873,32.74748269721586,23.91251646172303,0.5639898320004324,20.993961960472955,3.0550941643582896
2075-08-28,13.181752205049019,32.920818813273286,23.66874454494412,0.5453356653902808,21.18235554998386,2.95099759813476
2075-08-29,12.625798296380072,33.064547260197976,23.51787199931398,0.5049352833325839,21.320329790784413,2.4079734891329068
2075-08-30,11.490221363104029,33.35961548373675,23.290952917962546,0.5331232803637844,20.6694300620921,2.9189322279058456
2075-08-31,12.861528165642387,33.32441034028916,23.89073834837632,0.5319906219954128,21.5803094652303,2.8098233855805397
2075-09-01,3.97514375625175,33.37123828830897,22.06943640536916,0.3052672978130036,19.259424432502364,3.6697589506626462
2075-09-02,4.418513566466621,33.968696662649975,21.88595856312321,0.339671421127153,19.38947846831319,3.99945654002405
2075-09-03,3.9752180817187703,33.60232049410184,21.348632177931712,0.3062465385640941,18.688841588838407,3.6190498981555383
2075-09-04,4.113684146298957,34.12863214716847,21.53419339104105,0.33456331015142216,20.239171344825237,3.970717767383831
2075-09-05,4.725457091972496,34.668463566472454,21.73329955469901,0.3196495451365727,19.988341644895673,3.6809999173384877
2075-09-06,4.078171853092236,34.1123938436352,21.29521158174248,0.336575635838017,18.930164142425834,3.634267493419903
2075-09-07,4.302403078570062,33.94963917526997,22.005994320826577,0.3065159115876019,19.584487056453405,3.8332536312244234
2075-09-08,4.666227148894493,33.05621082820511,20.955589878504775,0.31937062844563835,19.59655927871731,3.5373486589332575
2075-09-09,4.097568857221174,33.64484394001547,21.26230034963131,0.369317214325917,20.915280801171065,3.77608113574648
2075-09-10,4.4714676369166435,34.26544970185654,22.251638561834525,0.32865653091056835,20.007335729489306,3.63299485354844
2075-09-11,4.476436904829567,34.60503762471606,22.311625867383793,0.27971263325191825,20.343615367902526,3.981632641985815
2075-09-12,3.572345976268331,33.19198262933537,21.966200356806006,0.3714224418016063,18.44500939971448,3.8020458736402105
2075-09-13,3.875706540152344,33.50464454320304,22.45700856078733,0.3601907211632455,18.354560382235906,4.008283082343885
2075-09-14,5.08606298259519,33.75110420931355,21.15948835674483,0.31540458863364884,20.451932173541397,3.617169138936316
2075-09-15,4.020624975097689,34.053696602541486,21.951312708789093,0.3684017214282295,19.09678189674378,3.6857000067823757
2075-09-16,4.830076605868203,33.73510912753371,21.182657759945414,0.3603153123647013,19.38415294585061,3.648027282537456
2075-09-17,4.025096229312605,33.5751415968891,21.481378821079254,0.344345135908161,19.922108880983803,4.065946437636411
2075-09-18,3.531667422098849,33.741178744189334,21.339749737878233,0.33095699706387394,19.942895540532874,3.8792240945194694
2075-09-19,4.364789145619189,34.139034763387606,22.040761722040767,0.3164919244806031,20.076782032034163,3.8096616591274546
2075-09-20,4.53980302366339,34.08216369126728,22.30180359359937,0.2992905581707841,19.177362957152038,3.4763491715303023
2075-09-21,3.778790516360793,33.56686078353117,21.57441975794188,0.37362743495716116,20.07347079320521,3.786701973032618
2075-09-22,4.649771655770733,33.69723495123387,21.799694770858657,0.3310202311414291,19.2281362991498,3.9808744674133743
2075-09-23,4.021697175465521,33.96679048891103,21.753777490280363,0.2965220769669031,21.224969661608544,3.476369871167973
2075-09-24,4.377898405295548,33.360224856143724,22.127020121356768,0.3099131306924549,19.851545066743878,3.7195392049325284
2075-09-25,4.056633032574925,33.703506751164035,21.265103690646917,0.3223334015324142,20.58803993418708,3.81561288499438
2075-09-26,5.207138479939117,34.198533963286806,21.24576600075795,0.32770061220477825,19.58562920869581,3.800465616202941
2075-09-27,4.933034126440614,33.99054306413522,21.420220239424054,0.2611715729535371,18.63180781846869,3.3841893376414447
2075-09-28,4.380146390920157,33.53077824447857,21.656928392497097,0.3651808656172617,19.204054467153075,3.8883757194227773
2075-09-29,3.7160925218779455,34.532224527169255,21.64799244279466,0.3093107636688759,19.8630059888718,3.6988408422175194
2075-09-30,5.1986176610524755,33.38385207982492,21.82832758454901,0.2582707099356345,19.05279512607821,3.631777602506543
2075-10-01,1.0140511944007373,32.25523635652883,17.625574169097384,0.22682313511122915,16.434123153323885,4.078481033563682
2075-10-02,1.077639860123544,32.37869371194681,17.35420614914342,0.22276101847134339,16.92896911078517,4.128041611313516
2075-10-03,0.9391573273650361,32.48797015227588,17.496814756893528,0.21850535724927989,16.787563865261557,3.915717639849194
2075-10-04,0.8737486595822931,32.3882012946593,17.44169593549124,0.22001601551080535,16.718069126832816,4.272825746963874
2075-10-05,1.052628979908538,31.725310575765892,18.63707392228815,0.29253104938823615,16.618649168485266,3.9414663035206803
2075-10-06,1.0512739062306677,31.64423115373073,17.454520290488972,0.17365268911182874,16.24080571446004,3.9903781008698322
2075-10-07,0.9510095641094264,32.44652333848374,18.468809133891728,0.2473239197057869,16.12106726386962,4.275322079354413
2075-10-08,0.9424212336179133,31.819018995153943,18.4713700759746,0.1777176155181278,17.08046016846172,3.8489454142867228
2075-10-09,1.1445206579306921,31.369708592035295,18.379792762888524,0.2678076994747836,17.388833219179467,3.8531543421220005
2075-10-10,0.9026402188258741,32.64778023404493,17.066380016836312,0.19268262321697593,15.586811849671026,4.063261775222556
2075-10-11,1.0637807867708133,31.66318008996343,17.338264166983507,0.23941918330236653,16.84960119466674,3.7388935861574426
2075-10-12,0.8249333570107035,32.00481553509683,18.03894416835021,0.27669453249145154,15.948756292609811,4.2516644869673215
2075-10-13,1.0082293585434476,32.665748149657354,17.05872679431826,0.22830970724446648,16.26717513402879,4.127851611180667
2075-10-14,1.154096427716061,32.31779728084871,18.626439732632534,0.22199184797601096,16.544435094558022,3.71585031606539
2075-10-15,0.8633234397769122,32.106101885390274,17.997159383124703,0.21617912528796315,16.395695563078093,3.6675010316517787
2075-10-16,1.0434865347002922,31.950294393076664,17.8372387488808,0.1936953403191485,15.748446755160211,3.8318438399257584
2075-10-17,1.0024998889726902,32.36260895753367,17.74301452369108,0.31078140773875645,16.28084948217539,3.7013610065404094
2075-10-18,0.9162303202078079,31.73869981937624,17.973348238055287,0.24131654452585896,15.849032555349362,4.035626062679529
2075-10-19,0.9303509842824118,32.53170598749402,17.783077014764093,0.2213497060325846,16.841208092459087,4.265277170141978
2075-10-20,1.1049587711056172,30.893345216800608,17.156897481846624,0.2509194009334724,16.418197774317907,3.9956657309779304
2075-10-21,1.1272522459499412,31.691867317753662,17.368935869432484,0.19577300432131198,17.067166104805295,4.184522641414318
2075-10-22,1.0578727892242594,32.322491375195256,18.696553169586835,0.173418030761095,15.514649178327284,4.0555639085008215
2075-10-23,1.1125344415028224,32.33954048783494,18.397549689560307,0.2615561170560696,16.76341540367011,3.790161687789896
2075-10-24,1.0222387944385989,32.159838504764906,17.144499665319277,0.16891788682573233,16.284840996991708,3.9199437635323306
2075-10-25,1.05012972636184,32.18875163985291,18.340029227894185,0.22153976717866555,16.8471458392976,4.189240032493338
2075-10-26,1.100146576630776,32.110692375832095,17.261278736344316,0.1877155888733571,16.59922508879178,4.373430390402765
2075-10-27,0.9508365935571268,31.58225259690802,18.178134294243094,0.1928644572447072,16.95357912086404,4.2987632642553555
2075-10-28,1.0880394737042247,31.937533571940335,18.715407323119283,0.21094494575306383,17.03455370777287,4.0129621753127855
2075-10-29,1.1205748433145974,32.12081712397753,17.640765445151168,0.21881032534633865,16.789584004501457,3.7444816449053753
2075-10-30,1.149343730053613,32.06442571657169,18.327537227188227,0.24064138277305666,15.985802648822656,4.325649610996766
2075-10-31,1.0191786303699102,32.340693984285934,17.643654174372514,0.19990511730961122,17.588530138189952,4.345349106392266
2075-11-01,0.4453761798356138,27.67040666117448,13.573069630362912,0.2549314868519882,13.256417479541943,3.8348076514718974
2075-11-02,0.49840061786772893,27.484878076908913,13.63936714111913,0.23779348435556807,13.671305952575521,3.6958080060605347
2075-11-03,0.3621555133656239,27.61220893412615,12.992286355778846,0.2646560762381554,12.578185287089765,3.8481948304570763
2075-11-04,0.3950952302219654,27.724394295499103,12.59798192188532,0.2525984890009045,13.251323944185415,3.68176824026327
2075-11-05,0.38079276441934856,27.58434086835821,13.446824008622885,0.24264468887369103,13.822533583533616,3.8454950535507315
2075-11-06,0.4029988007181377,27.81715267741227,13.223379441588676,0.22157520739756825,13.628450058929728,3.6567708184570935
2075-11-07,0.39250483184044627,28.107007888525388,13.875111381372024,0.2610927554031274,12.664476344603516,3.6894599109337123
2075-11-08,0.4252346474384436,27.686752790790432,12.416640190641163,0.24467828047807272,13.26799088228128,3.9998822098329936
2075-11-09,0.4599203409267927,27.665060671763246,13.352914912478242,0.2603850703900745,14.486427430001912,3.888294122532979
2075-11-10,0.4337536028935988,27.778898736766173,13.186093377243257,0.2097711625808366,13.296023138802104,3.61243572233503
2075-11-11,0.45969587851009974,28.11698126986765,13.330426364521198,0.2701258269239273,13.840984836571455,3.82052896183775
2075-11-12,0.4034141731251827,27.87148540704935,13.639906890737585,0.2753634680811239,13.043756467892816,4.062708374440177
2075-11-13,0.35811688915838896,28.31358000229116,13.711603626228227,0.285198737948188,13.675588351668976,3.092091605391236
2075-11-14,0.37985927682650916,27.987569452338658,13.184207018645328,0.2382689891296699,13.396688161177627,3.2479318804094985
2075-11-15,0.44753777997114097,26.984149564563054,14.03645848470868,0.2293226580704038,13.485561609777982,4.008960373679755
2075-11-16,0.45251947044851065,27.909399278933368,13.337584069600927,0.2780861923999238,13.112061624085634,3.5999624397725567
2075-11-17,0.44813043544830206,27.749109865398335,13.952582660340713,0.24035850762252003,12.864074390834535,3.5777008584458097
2075-11-18,0.3723652633886429,27.809919521694113,13.436000223171128,0.22287710443978023,12.614984413489735,3.776120574941927
2075-11-19,0.4697330818713402,28.104175313129108,14.179686901039366,0.24930209118676958,13.042948094943695,3.721406465125558
2075-11-20,0.38309754543276886,27.988521906832965,13.1980314895121,0.32485987251024157,12.429597238035267,3.292512613828938
2075-11-21,0.4378519364404809,27.997768259150693,13.200805465295897,0.2785501593952784,13.876264289573722,3.808518853762321
2075-11-22,0.3043846331715883,27.82300180801035,13.717174637418458,0.18671159682682537,13.295034778735646,3.75906740654712
2075-11-23,0.38294969000620876,28.096046205525294,13.623460131506276,0.2365016477431724,13.196974031180106,3.678594932571928
2075-11-24,0.4678434742331772,28.43930791282695,13.518009266522188,0.2920053575994403,13.516450110231192,3.84406571208653
2075-11-25,0.5044459650679675,28.11016174988809,13.90694496220941,0.2227909667000726,13.407250297982431,3.7778953370947783
2075-11-26,0.4457327560264743,27.704631395362043,13.578587355206661,0.2342823745628718,13.548132601765126,4.049991772166861
2075-11-27,0.4595201465668075,26.97896111058037,13.966392456314278,0.24497433044736777,13.48055061222368,3.9468043929509915
2075-11-28,0.37099395701621307,28.39128284543028,12.981582517903128,0.22664733747345844,13.392918108360753,4.052082694433381
2075-11-29,0.43270666267812274,28.14283929827218,13.753090105636064,0.29246421768814274,13.52859993218621,3.7893965535776393
2075-11-30,0.4534591322138711,27.95590361416981,14.315735813585174,0.27026836433391,13.383674149518265,3.469538135940697
2075-12-01,0.7954088302092525,21.689851835034126,9.859296726238618,0.38488002917772884,11.467907741303977,3.948428347012924
2075-12-02,1.0183869115804878,22.495238517141786,10.217834629325075,0.33777097422937596,11.773927328832706,3.64542118784872
2075-12-03,0.930844206758108,22.223307349935066,9.51157847419948,0.375950889595863,11.943890141191451,3.7446859140441253
2075-12-04,0.9221507270933793,22.84287992121079,9.724345651163606,0.35545335381439197,11.741938434908011,3.7383914006474788
2075-12-05,0.9258846429883558,22.418908580660144,9.699384747027166,0.3801890272934943,11.32310952358276,3.9102034947007405
2075-12-06,0.9130083636388567,22.354965179371668,9.97684948174428,0.398655590489892,11.64489910813829,4.151653809230469
2075-12-07,0.9354358987381184,22.265373888550567,9.509388562003215,0.35952056041129615,11.575378364636235,4.00645659446189
2075-12-08,1.0815983135308234,22.014854809855358,9.519568834474537,0.3176788730631049,11.906386555666913,3.7134297179137183
2075-12-09,0.8597938570886072,22.49965986654598,9.536854557902165,0.36581861057755805,12.050944969129718,3.7147728174995582
2075-12-10,0.9763777407418837,22.463205069833705,9.414427717216604,0.39274282223310936,11.521801424044186,4.046523434108067
2075-12-11,0.7525860867470285,22.2490892963939,10.226139858511548,0.39142035714124634,11.402303733681398,4.234051392073836
2075-12-12,0.9212835834758114,22.767933242363622,9.07493182013385,0.36246669037451845,11.869724403236173,3.689435896181525
2075-12-13,1.1004346993465877,21.42332503610942,8.767338434981124,0.36709738923599833,11.77914686814529,3.729122800756775
2075-12-14,0.8977742600372169,23.213111204959304,9.646162616794374,0.36450216227490584,12.230600286523691,4.077987642059516
2075-12-15,1.0651721187824186,21.988187135870287,10.248573325825326,0.357467482811165,11.776321097864807,3.9973384009368607
2075-12-16,0.9799439261561427,22.70724503397487,9.151420805014345,0.3799295442003007,11.859431064124225,3.7782752185713404
2075-12-17,0.9091829286830845,23.02614974694906,9.122125346421178,0.3007514972194409,11.561420754798958,3.8593711580276686
2075-12-18,0.8776096043827506,22.490261469224407,9.317687898711432,0.3147926100438435,11.863133911477009,3.5602700892810266
2075-12-19,1.0852108390995967,22.19560912133088,10.464215229495702,0.40846964027445026,12.254667984046268,3.6047655133260443
2075-12-20,0.9639133909950979,22.195488073085386,8.820009764622524,0.33791250905822495,12.04990629296941,3.8130176008226404
2075-12-21,0.9957336913666298,22.275382147608113,9.5681043539194,0.3046752525678113,11.74050440478862,3.8836999909150554
2075-12-22,1.0753349032323036,22.152935913897654,9.182199204088818,0.36338710929440304,11.455656639912194,4.135201772907022
2075-12-23,0.8407859343301864,21.600798377882107,9.216636270383914,0.3257382098568994,12.183138944218923,3.873590541849061
2075-12-24,0.9365379181941802,22.458105175885823,9.35245117771369,0.3843436619231503,11.733197802109267,3.6251379975646594
2075-12-25,1.11962836537452,22.17549331550384,10.05657162946732,0.3245958632396138,11.711135833224544,3.8079094328452996
2075-12-26,0.8860060932597232,22.040247362182782,9.85229401455065,0.42747218752499394,11.904625418025798,3.607087385766966
2075-12-27,1.003590025630678,22.711185009244016,9.640989696736664,0.38036858991547223,11.843859158768776,4.026176704911675
2075-12-28,1.0353109411647228,21.981033414743727,9.73299313895519,0.37621394445751216,12.496155053065154,3.5895318776762672
2075-12-29,0.9579726850543789,21.94878021341835,8.845426224236776,0.35510976931513166,11.839563124298573,3.911151887800532
2075-12-30,0.9081600625565276,22.559786605726266,9.09071867146096,0.3800163478144558,11.30633177211303,3.8683747506225954
2075-12-31,0.9222724269451551,21.342579370247453,9.612171854433065,0.28159390275113444,12.070058630479373,3.8177430447747405
2076-01-01,1.8702643154183025,21.01916811065667,8.629078342338197,0.3218403346249241,13.498844410704445,4.021076931480224
2076-01-02,1.7809353886644197,21.01048170176411,8.731220359459025,0.3605461666350394,13.41067352955187,3.999534643173977
2076-01-03,2.146830390512942,20.470970850942887,8.254079741533136,0.3417515102847864,14.055680398088022,4.305484400613231
2076-01-04,2.2747207587512763,21.319597796962235,8.738868093653078,0.34980088065964743,13.706689734140046,4.294397249673363
2076-01-05,2.151922115754369,20.396427054771568,8.479552926460883,0.3156821008497947,13.345807576680036,4.2908422649456295
2076-01-06,2.0836193127041107,20.537968256192883,8.86911009171424,0.3929120062717895,13.404537187809535,4.047848417177119
2076-01-07,2.5387917709917134,20.585206073722773,8.020894103881862,0.32092713396041206,13.005883458825007,4.391431003818499
2076-01-08,1.975209149000949,19.97618116195543,8.26258005763532,0.42836631234780465,13.614176437340195,4.155159142872616
2076-01-09,2.1564072748975427,20.894589011823374,7.954457108910081,0.36862874587416594,13.895880435811648,4.156759977024423
2076-01-10,1.8619123618627098,19.937170309890462,8.287758203703907,0.3830143054084766,13.419966169685123,4.135887943483931
2076-01-11,2.074522441968422,19.578173389826226,8.626523439476621,0.31741463522308966,14.03390124217715,4.350645261744671
2076-01-12,1.7947515847442734,20.79646688547706,7.8632207273602965,0.42121993487861853,13.874038266623643,3.90423580414243
2076-01-13,1.801723042919804,20.160192885851377,8.825151948627113,0.3812273819519896,13.816350809537404,4.12862024521684
2076-01-14,2.047198227525506,20.540647623834374,8.278856382007453,0.3320921925937209,13.292898728167525,4.170016146227193
2076-01-15,2.3273975820103727,20.467269578198614,8.300878853716139,0.35940858349056043,13.975996260894004,4.321869749228321
2076-01-16,2.049513002673856,19.364683669413875,7.9470904348344105,0.3715982175960141,14.047128008115472,4.065027299627009
2076-01-17,1.7444513144738134,20.326711587751976,7.6105562798680415,0.3951631966047916,13.24542197973526,4.129329723960354
2076-01-18,1.8841641747812592,21.15210439931142,8.471008447967538,0.32085761872836804,14.130381129722755,4.2214894325570596
2076-01-19,1.8432060262664027,20.287678198014795,8.65099480449699,0.34401044781917683,14.40827511414863,4.187653979323544
2076-01-20,2.236634570739384,20.21090899055815,8.620614717095101,0.3541397908119008,13.316861270451687,4.1598486365779985
2076-01-21,2.097228002078053,20.581075535313904,8.768039475501006,0.3360156507019922,13.14617970999981,3.61624747868741
2076-01-22,2.227622123570766,20.057690228393007,7.763768618084685,0.39910029718619744,13.467035783958544,3.7828707717907046
2076-01-23,2.2516805168629546,20.568416222061323,8.779209814600579,0.31893786134411956,14.277363171297875,4.07637574372622
2076-01-24,1.9756965640915252,20.075510234638642,8.152089702056623,0.38060741232351264,13.69966615853977,4.576484219904747
2076-01-25,2.0221290611860425,20.16679633324851,7.830646211410122,0.38695979170616923,13.586289886294926,4.157197959512198
2076-01-26,1.986673931223953,20.379708956326198,8.405820973481369,0.31638977033861687,13.595608242244023,3.732202524832563
2076-01-27,2.415845708696221,20.0113021729974,8.34436940678972,0.34062809020794327,13.012042589326015,3.7442441179171464
2076-01-28,2.3504081076767265,20.468946791133217,8.374147430404884,0.3345711608563396,12.905286109056977,4.332381248478367
2076-01-29,1.934608552969158,20.18750917456487,8.402302630168034,0.36192528973633303,13.574951991881363,4.202941385390424
2076-01-30,1.9623687839533421,21.05248910860501,8.628285977014247,0.34871489721271615,13.82469935765782,3.784365606373068
2076-01-31,2.725628666851527,20.493245294131544,8.373875012476503,0.37077681827228015,13.705491999138848,4.018881140126367
2076-02-01,1.9898008815084416,22.29311384054106,9.970370029151411,0.3510415099163587,16.797437501359646,4.542840679689232
2076-02-02,2.1209456910261775,22.378028938539757,10.035572942394747,0.30660319177213663,16.85215121109874,4.546565271748171
2076-02-03,2.27221690535838,22.695331223936726,10.392069530721031,0.32075649946950846,17.54133472053562,4.405275284671091
2076-02-04,2.291826155912821,23.076513915442753,10.175497156410572,0.3218441308653199,16.58554902619951,4.623340968960704
2076-02-05,2.4474243207450477,22.03946423599777,10.071153126819073,0.3246466953552899,16.896632993427506,4.557000321358218
2076-02-06,2.204783752240316,22.81516634594097,10.45324952798431,0.3107140683043471,17.59597092797882,4.550249482375641
2076-02-07,2.4746956050401967,22.613503602341382,9.851940086422907,0.3205306372459181,16.94906027702363,4.175542850828592
2076-02-08,2.442754780088494,22.534343135444416,9.988769715546605,0.3647790749383417,17.398826162545106,4.684880678243892
2076-02-09,2.288086077423699,22.432243924855126,10.425544007544964,0.31314617113794285,15.986695950375879,4.749375424921676
2076-02-10,2.37437025366876,22.503794318988056,10.668405454126146,0.3189941329696614,17.324949057754303,4.525093474560146
2076-02-11,1.8745427801165606,22.931560658420924,10.723141953606415,0.37915367363247915,17.64938036136925,4.84406916745029
2076-02-12,2.193596183387231,22.925581646506956,10.25571511238552,0.3217034894824022,17.016881676460294,4.730447355998309
2076-02-13,2.537336372952971,23.167927270423714,10.610421602650591,0.3769541706506012,17.008204131885787,5.049137016481217
2076-02-14,2.3043758652814454,23.077107151934886,10.099964836020542,0.36812730280213013,16.238957769553206,4.812498971253541
2076-02-15,2.0641740933947217,23.08384846546313,10.246923525881435,0.3282896847876246,16.35984030923224,4.33900568854702
2076-02-16,2.4411595410609643,23.451798314887323,9.691761295035667,0.29679949196338024,17.34100214707687,4.482795336470505
2076-02-17,2.1973961206027033,22.80805239309014,10.22480494142543,0.37677417845121686,17.52523787451886,4.364589342964325
2076-02-18,2.2440565749874413,22.357619007441283,10.157024512172178,0.34780533487969933,17.433412747309955,4.267418943989536
2076-02-19,2.563166224461524,22.688080855717203,10.34605207286512,0.29855578806225913,17.191779304005518,4.749330045120878
2076-02-20,2.6720039183144584,22.882372794613353,10.300377083395784,0.37978150648009723,16.29335935905152,4.623265217514916
2076-02-21,2.4272164818812763,22.11011530027756,10.715407471271098,0.32371836155493044,17.255683053798908,4.646266378218154
2076-02-22,2.5823383545054637,22.633122606431115,10.241702363248784,0.35787409263560954,16.363106921939973,4.829666993585622
2076-02-23,2.280922608949655,22.17564549006885,9.660896665241417,0.29323817239587696,16.731319912143597,4.6450245825376335
2076-02-24,2.0400912242476985,22.449001372426448,10.826110980095521,0.34863015166969663,16.86578328861042,4.456559433336321
2076-02-25,2.0782115225518005,22.427272328074945,10.668478144217547,0.39178261369074735,16.791629553879364,4.678851732719199
2076-02-26,2.344612526234937,23.284716209060377,10.244704449034327,0.38629437499063823,16.83120938395717,4.562345273112739
2076-02-27,1.9568024065685725,22.93408086224427,10.90402049408436,0.33495019202772497,15.866853145062349,5.030518931444722
2076-02-28,2.339419237948258,22.952118946133616,10.77273010555044,0.3378229946338488,17.00249525763746,4.856596374119781
2076-02-29,2.1119664977140142,22.97558204105354,10.28183502207171,0.364697797409528,17.7744190284084,4.486284199761974
2076-03-01,2.2336227381399705,27.679846221534106,13.946959932293924,0.2852665223455205,19.964826134425405,5.014400501346119
2076-03-02,2.034502009310768,26.981330579223766,14.501486812394525,0.34961487409498976,20.58488525007888,5.1956315347392446
2076-03-03,2.13280251707403,28.198790019592956,14.459560985354537,0.31376390909476964,21.348988613556315,5.018452501630796
2076-03-04,2.3846419336202027,28.297270040839564,14.26403559538833,0.22985158313050036,20.724344862898732,5.492468835431277
2076-03-05,1.9913607501299702,27.613109150709597,14.22973039390958,0.2608880264561461,20.54979670455733,4.740561839810633
2076-03-06,2.2680350293145306,28.231714412346708,14.348141984491058,0.31372975939429415,20.06345585535727,4.910168895690089
2076-03-07,2.0368966380556977,27.604121768228392,13.623341960271892,0.28936679543906263,20.949921547479935,5.271267570012416
2076-03-08,2.1646806860586554,27.91084615330071,14.2972818093757,0.25623467757515056,19.69585080565454,5.40432303667109
2076-03-09,2.0988868746135037,27.79937283384339,14.482494584900579,0.2363084101477699,20.904289477165413,5.135485333826093
2076-03-10,2.2749666740168117,27.57301051751705,14.247150701641413,0.24311838792148635,20.343457692249043,4.83747597778786
