DATE,PCP,TMAX,TMIN,rh,solar,wind
2080-04-09,1.2836740968597191,33.397370671329035,19.26078678174347,0.2305551349102663,26.768420850250696,5.153931076710055
2080-04-10,1.2993169969817508,33.514157070403634,19.11630018893795,0.19856698615391988,24.58924104334906,5.337265259856267
2080-04-11,1.3986400616739576,33.28825910498772,18.78868131318175,0.18567075212161455,25.07005373454175,5.393347670831158
2080-04-12,1.1373647176893327,33.455900431461025,19.643477925337052,0.23339215880003086,25.642757081112915,5.364852002044088
2080-04-13,1.3250863348165824,33.65850758763594,18.63369413255024,0.1989998591181332,25.363049215564327,4.9690514584445955
2080-04-14,1.272171979731188,33.10046531209617,19.63815515477141,0.20905953871736624,25.073384699221165,5.193190427567308
2080-04-15,1.3582362833957615,33.9450995886482,19.84472679613822,0.22520402568963002,24.89511176130555,5.440601817935703
2080-04-16,1.453483555285835,32.74662288446162,19.3448732144628,0.20715854005492487,24.389049891802422,4.9716900886546735
2080-04-17,1.315790604185877,33.790765718219106,18.822499859049767,0.2201693705880923,24.530746639056733,5.412058389122659
2080-04-18,1.3481147148230537,33.739716244953634,19.416922375508577,0.1641570771518951,24.714356260224278,5.536366564402814
2080-04-19,1.3797394931457443,34.167153035989294,19.993332190174645,0.19432152665410785,24.120456081989918,5.381268773172182
2080-04-20,1.4106719979305449,33.37504906089111,18.793484581519774,0.19641632009749999,25.2334306005083,5.293176669716616
2080-04-21,1.2737050880768592,33.7720009997728,19.693918068427426,0.2368639038009437,25.5073249385724,4.542630893544902
2080-04-22,1.3612667860968288,33.20454538284459,19.605492554228867,0.16462313203830362,23.58380762335863,5.245981436058709
2080-04-23,1.2803882673705114,32.50612699179705,18.949340515036383,0.20739073844637074,25.950023127728723,5.104044952404651
2080-04-24,1.3013415218044413,33.25383856132961,19.67472814860823,0.22885082124865222,25.64120529735996,5.538941758639108
2080-04-25,1.3431990272192293,33.64002263076363,18.514843870893493,0.21773770013534052,24.085023756392207,4.933593487668789
2080-04-26,1.3092546216994152,33.35565607369105,19.139160031563858,0.20084746331507786,25.591215898954072,5.116624181732856
2080-04-27,1.3354996560254364,33.35536072387444,19.280538710090187,0.2420402004852743,25.03271090771048,5.669921843160209
2080-04-28,1.3705058548899314,33.655968899580856,19.245686051472276,0.22893741641482415,25.86906719235143,5.147857838948907
2080-04-29,1.3140584404585491,33.79521914508779,20.15597139260598,0.16765248584615094,24.744289261369733,5.082701535780803
2080-04-30,1.31586244742801,33.332617107234924,18.9710262806854,0.24024240754368287,25.121771649994525,5.157708677412305
2080-05-01,1.7581233103493128,38.58312577970835,23.104509685655035,0.2816841730780204,26.23149241018329,4.506198976947149
2080-05-02,1.622118808536526,39.05240851694195,23.72165496951061,0.18082448348674843,26.44223903636984,4.414574277042158
2080-05-03,1.751737275986931,39.07999210867391,23.35759943181405,0.23337592594384363,25.873030146051185,4.587440828872515
2080-05-04,1.8685383866343108,38.90126644149494,22.56594639516298,0.2714801188610903,28.12406368447997,4.72765025324971
2080-05-05,1.8666932937906326,39.050963183792305,23.631776795414925,0.2161830853632868,27.670530055586237,4.082740278508657
2080-05-06,1.769307692574716,39.225025594158836,23.954193828156413,0.24589792080728148,28.002244005642588,4.584711963641223
2080-05-07,1.8405196354986502,39.14445850073676,22.42375501635224,0.25682518029204854,27.1248085167298,4.6476848825191555
2080-05-08,1.8633951892003633,38.64550082170624,23.378686497786607,0.2354949137082406,27.342013408963435,4.102836880593854
2080-05-09,1.8433005135659548,39.14332393534066,22.84632586355563,0.21118195629809403,27.94859886139439,4.372065022908789
2080-05-10,1.9163136918265222,38.48662876732525,23.757326909428777,0.20448522216908496,27.700550001333553,4.649598279284506
2080-05-11,1.805081067743244,38.44601788078884,23.3652901295532,0.20992424390988962,26.31104987829966,4.900283098158722
2080-05-12,2.0387996517105527,38.552669135695666,23.538072862078646,0.261702724878012,26.51767439940709,4.393865728496515
2080-05-13,1.7835435795772778,38.866023293978614,22.3581888571777,0.24105577344920304,27.68149577102499,4.710284213814834
2080-05-14,1.760272455191693,38.277493228799024,23.551699382105046,0.21017933466237368,26.771888319339425,4.598747356098657
2080-05-15,1.85518190234962,39.27468837182476,23.451619238370334,0.2343502679453167,27.650539178712286,4.395348023780773
2080-05-16,1.7224313892482106,39.442983923622336,23.954658043901013,0.180441702670972,26.623928945341195,4.810245939543155
2080-05-17,1.8174647230524357,38.799498268791865,22.883482492501418,0.21806331172443957,26.344403712443462,4.910124928746029
2080-05-18,1.7159253251845825,38.910520853599486,23.535720102472702,0.2301265799353953,26.996002852103,4.30355287227841
2080-05-19,1.748931510112193,38.72954193856783,23.126542432464603,0.2750607224469804,28.58502473403503,4.82360144550804
2080-05-20,1.9184643334825189,38.606608665679424,23.283455454815858,0.20758429453726274,27.121733934018437,4.392644430061756
2080-05-21,1.6890129103902205,37.766456645187404,23.551132608033775,0.2687844730073887,27.895806359709358,4.773684724158548
2080-05-22,1.856806847536409,38.73549517049807,22.736125151889148,0.20108509943875824,26.781304899901233,4.0981115139021265
2080-05-23,1.8337280989684615,39.02575896186811,23.58127820440306,0.26076775370548005,25.565806167447295,4.414989823845252
2080-05-24,1.6801811679379313,38.630435045781205,23.084511887447906,0.16842565181416042,27.588897857506574,4.906344302739129
2080-05-25,1.7179201404829507,38.60611119281244,23.704736727492,0.23114687323732752,27.482235098643322,4.363837457449097
2080-05-26,1.8378425826159115,39.016650719432214,23.187599011121705,0.23196432495871386,25.304272597243227,4.533434998927226
2080-05-27,1.7860565394108867,38.69170179619209,23.026437257425968,0.27482384473682575,28.035952710374925,4.606608590623793
2080-05-28,1.815810594844082,38.13324261131764,22.919231088581043,0.21943656622040053,26.16933117145555,4.828226029062473
2080-05-29,1.7278827409685127,38.375925860406795,24.16892085744968,0.2887193044686204,27.623666111008067,4.150770578413202
2080-05-30,1.9151459760988796,39.43504683407295,22.675809908950757,0.16543274413488623,26.580127342143197,4.680538253433537
2080-05-31,1.9107688453340397,38.105670357879134,24.093154206921177,0.18316938870116983,27.731818497924266,4.590391336991512
2080-06-01,5.11298923532427,38.16685715398827,24.926372684146273,0.3847350264986402,25.409113103389675,3.4749150344734177
2080-06-02,4.487236173501973,38.30931996911782,25.423453502703445,0.37787524963204805,26.198117369797966,3.443662121005696
2080-06-03,5.389300004749331,38.00186432827371,24.326698165862567,0.3812028078045233,26.070038076697614,3.858759053474804
2080-06-04,4.807942804843834,37.473761925799444,25.631558282805873,0.37334008726830775,25.581398591550478,3.890754713816712
2080-06-05,4.803476462447893,37.79374372777136,25.33427374928117,0.3931333637260359,26.7442772122725,3.731292062893648
2080-06-06,4.353899541721722,38.35080198684858,24.985166895289428,0.36838119595223345,25.632724480349278,3.4224983974320464
2080-06-07,4.7521394079364185,38.07135708275049,24.074112233241113,0.3858851631930697,26.791998048026425,3.5779925747314443
2080-06-08,4.953060938932382,38.402994867295995,25.04702963029805,0.4298503821525636,26.029603939282595,3.6664941240102396
2080-06-09,4.5958240330798725,37.9630512296517,25.396054562653195,0.35930436188801074,25.58941090467635,3.5559976812627774
2080-06-10,4.821248759661867,37.64548195779054,24.799326557249216,0.37084138465389777,24.131922956964498,3.5036134267194066
2080-06-11,4.593231807530061,37.91242753577872,24.444315259107622,0.3534915070038769,27.429854203009313,3.317713185246284
2080-06-12,4.650235290118726,37.86590665006993,24.09877785436218,0.3118851022108345,26.448977208575286,3.39055325627355
2080-06-13,5.240684234729441,37.63677621443721,25.691371083962242,0.31134497398360894,25.89029707314496,3.336495415398344
2080-06-14,4.9915556640530765,37.74801014069328,24.73031707789936,0.36076494659393854,28.01258577084578,3.735015525308174
2080-06-15,4.695326407800767,37.62538553782377,24.592642737399704,0.33056404114288634,26.818191302911885,3.3632804192869994
2080-06-16,5.097658493243226,38.49001736540252,24.884090065481413,0.31921333862630147,26.62320208884549,3.274180173144489
2080-06-17,4.809982150996526,38.616308095861136,23.977865634875084,0.3556642728119267,25.513536966875915,3.4132532527458963
2080-06-18,4.467945922709687,38.846387857426635,25.01764238953295,0.3027035994501225,26.31378150728268,3.692716733468833
2080-06-19,4.792386981856985,38.66781293521674,24.116545235193236,0.3984049228688825,25.827381947271583,3.3387155006668086
2080-06-20,5.001058112708297,38.3242185563435,25.558097372592783,0.4082603535209882,26.08211575564486,3.2140964690498373
2080-06-21,4.37201064010909,37.32504534633023,24.77758034339347,0.3716181186752585,26.455939119394873,3.596222615585013
2080-06-22,4.612341835415872,38.56425899531485,25.595361188634875,0.3338512810777285,25.94196993729181,3.614738867558744
2080-06-23,5.160787886803034,38.25597778301872,24.712278240280025,0.3334145436636324,25.180132648819274,3.4503711293279165
2080-06-24,4.686821582849638,37.50234413661501,25.237756684388835,0.35378117489004707,26.368026426972413,3.268728764926376
2080-06-25,5.0538667547709935,38.3486752353048,25.41489494961331,0.36068102595759455,25.842041468279955,3.6054390917830212
2080-06-26,5.122308103211553,38.006779710602906,24.326963071950335,0.3506107034445191,27.082692352983027,3.6308093887860395
2080-06-27,4.885124190029423,37.84605311623422,25.63539812922217,0.3332944432646934,26.041137885236704,3.5802056192556986
2080-06-28,4.914360666638059,37.69997638396408,25.28463627290216,0.3822344022612116,26.171534928996014,3.5709658459629914
2080-06-29,4.682331510968812,38.76032300843562,25.4954500724996,0.34470672516793144,25.903481419418924,3.69825290550168
2080-06-30,4.972928810381372,38.0724405394581,24.5648833246752,0.33829012756478033,26.10915931283272,3.79354860353954
2080-07-01,12.227241959004822,34.214655371328945,24.584719348008164,0.4921624351314095,22.677438887337882,2.678166904792391
2080-07-02,10.707317785496315,34.85661993853528,24.47305422840831,0.5779119757769609,21.961392387451337,2.6738028233093454
2080-07-03,11.646256163093478,34.73477366772359,24.67314816821991,0.5669319207581431,21.4502096174923,2.4734720148326996
2080-07-04,10.072650161324047,33.829916974253784,24.49274407942002,0.563175637920291,22.901712819636654,2.9204365772042524
2080-07-05,11.007171075075492,33.58081183509307,24.334711161908324,0.513806839901388,22.423623269679943,2.5773615023078094
2080-07-06,10.816955253795784,33.44085863001377,24.072457453425454,0.5398215639307857,22.22111444930609,2.8142005095156235
2080-07-07,12.155790691515673,34.11808250490938,24.55398560504937,0.5300097852526569,22.877914236274687,2.504916931405529
2080-07-08,11.891739718744153,34.69201126213193,24.682607816544945,0.5873577177490623,21.745931426189838,2.637091652462708
2080-07-09,11.720688701894174,34.385637038043846,24.002943244697022,0.558485255448166,23.574035747196167,2.6490202146856734
2080-07-10,10.272094129570466,33.52298109811387,24.031164880477544,0.5313538055046078,22.663510900684248,2.7939493363262833
2080-07-11,12.342888487171493,34.53768179416102,24.0658848691038,0.5553617258585082,22.432584344797366,3.029892986113165
2080-07-12,11.813558621583146,33.928547480811694,23.943986474879797,0.5985710846361213,21.659878779560103,2.678433276206727
2080-07-13,11.538796744366499,33.847439586474344,25.069122889484795,0.5786678853799337,23.190603086262033,2.4886954120152223
2080-07-14,12.177155372031706,34.53615973282906,24.407683258053577,0.5482827064590611,21.9376182527369,2.644117155017484
2080-07-15,11.454655205370067,33.73198385691255,24.484708638608716,0.5675274801821835,22.22423397722707,2.592959432835578
2080-07-16,10.580011681247225,33.90316680720329,23.7941040604629,0.5495663037510027,22.67612846825017,2.3954879746909765
2080-07-17,11.392519418099637,34.103458628667816,23.670803646148073,0.542257667820429,21.561706232486205,2.7515301880141054
2080-07-18,11.182932323619452,33.685605092209336,24.620930232413244,0.5525991839570052,23.671915339313298,2.705459805262773
2080-07-19,11.804770358831233,34.149468717338735,24.795683938607226,0.466822425054661,22.9131131580531,2.5265606917771364
2080-07-20,10.85408593822418,33.894377450522626,24.23875407245897,0.5073086198089676,21.644801126166403,2.4477821694707043
2080-07-21,11.051109625533535,34.15191217480165,24.120431400733956,0.5684494649972465,21.911429653675803,2.813472090692699
2080-07-22,11.272786179028035,34.308150420290076,24.297741387355284,0.5365059752865491,23.90404718515441,2.796606779478323
2080-07-23,11.412583782848184,34.3184474502111,24.26625164147834,0.5516524805627245,21.972036116388402,2.632361408044165
2080-07-24,11.716506265069182,34.03571531199321,24.504825087704024,0.5591260934365883,21.56739031052812,2.6864766575310344
2080-07-25,11.112816878432012,33.27985531910765,24.16889252777364,0.5430436938941715,21.852154873111246,2.456723107940009
2080-07-26,11.674013445706185,33.669128833794446,23.879831408607657,0.5702976556100531,22.273055308398014,2.674523831617902
2080-07-27,11.414906267303706,34.06987661448192,23.665509564129334,0.6015995602754276,21.243187897804766,2.7383778021125207
2080-07-28,11.434222635626433,34.79868391910466,24.271620517010746,0.5785941401702751,21.016895273725623,2.791323408807196
2080-07-29,11.778981859818384,33.21798067830998,23.98705877920733,0.5492336804094566,23.151571164269523,2.5924689398159826
2080-07-30,10.76908927376697,33.75163438842969,24.47577485966266,0.5553791817566073,22.86297117542902,2.3077398309084747
2080-07-31,12.568131540761485,33.92389482655267,24.386299701395185,0.5847304327741945,23.273468898927536,2.781179090412904
2080-08-01,11.540367962703757,32.407164434160634,23.770369191756103,0.5709964820011517,21.365700149390403,2.592666067523766
2080-08-02,13.259474268796957,32.872303001760535,23.917949674201143,0.4783027684357371,21.938605183470322,3.0409880254663806
2080-08-03,11.769176094272177,33.59888604335723,23.649566085606754,0.560718107655067,20.98431456274629,2.7939998481393835
2080-08-04,13.122287686356652,33.27526762025037,23.023342914566328,0.5402496834173965,21.502136038252953,3.0585202993145155
2080-08-05,13.32245890211414,33.33615727920258,23.28784168848414,0.5293317642986385,21.88662678685687,2.7968322102808707
2080-08-06,12.15906847426769,32.89480226675543,23.454251963315713,0.5289964953357223,21.206310696288483,2.877894944196409
2080-08-07,11.064346584669323,33.57901521497265,24.024460028369163,0.5421261794434398,21.854654846626637,3.005513597634687
2080-08-08,12.514991173280338,33.218431138511164,23.88399795831304,0.505099461823985,20.857740105287757,2.6869037976684353
2080-08-09,11.323195898467132,33.58886628973141,23.749141581058993,0.5210796762157383,20.453910672500346,2.6980919706429782
2080-08-10,11.306913051100715,32.83928473388905,22.444475504374637,0.5629778603772759,21.260097389192985,2.9584824235945653
2080-08-11,12.417763408790938,33.074546961368256,23.66660359714557,0.5345693578114765,21.980477380771774,2.7666284272782327
2080-08-12,12.53455761475459,32.65590399767178,23.113487400446985,0.49156223344364613,19.84245785244056,2.9343632517285885
2080-08-13,11.413095536806402,33.21703044456041,24.233666217369162,0.5220549947818417,21.293049392930705,3.047254441795572
2080-08-14,12.209146100052468,33.137533940472984,22.907163839853748,0.539478282275144,21.44850449142014,3.1602481678184304
2080-08-15,11.815026654563875,33.576844161891685,23.332156764104777,0.5638712314831207,20.53661466631194,2.916024378340537
2080-08-16,11.641895475773223,33.09101058548705,23.582335252302453,0.5386649798119724,20.560616026523512,2.8910389343284186
2080-08-17,12.241746276337938,32.95707651703423,23.232699450091065,0.5133865597781533,21.688579710237978,2.8990870449255457
2080-08-18,12.875842345207651,32.99084778344733,23.52061918212229,0.5519801071063989,21.412251284422318,3.0917023643322574
2080-08-19,10.733565168548964,33.27809240055362,23.154299856986203,0.53215213079593,20.360074886402433,2.928732840518014
2080-08-20,11.392333192573929,32.326452411503524,23.116292867571868,0.5699962615845053,21.483341369081646,3.0812090291262226
2080-08-21,10.85362914486427,33.79835676410672,24.532407216018967,0.5044128120132447,21.297632409395355,2.8067633823329827
2080-08-22,12.501342696678453,33.745689772039356,23.187050477219298,0.49636054796919804,20.896999886481144,3.424608708275723
2080-08-23,12.541089944575345,33.287722877926775,23.99124296964324,0.5708950619469746,21.274162718255464,2.8902626203911503
2080-08-24,11.687415773027185,33.17550955422601,24.038086151656987,0.5684139110974296,20.715088609828797,2.88138909630311
2080-08-25,11.31549647789522,33.51787082157483,23.787783897891515,0.5276586676344173,20.796380391292953,2.757421242189689
2080-08-26,12.084984112069463,33.68628120021949,23.267289124500852,0.4946115795959907,21.137840546351843,3.069350171489774
2080-08-27,12.613120978828379,33.57455512041477,23.373937131902558,0.5625142249992847,21.298168422859757,2.85987556788404
2080-08-28,12.052953605691267,33.415984918039754,23.8092774933827,0.5523731947321725,21.48731738132922,2.839183860542542
2080-08-29,11.238135313773741,32.81140387203841,23.933704864680312,0.49314862608358884,21.06912479738427,2.9196562840204856
2080-08-30,12.472404248056439,32.57823150825581,22.679372064913775,0.5187763605376131,21.417147043952127,3.0992860859033784
2080-08-31,11.632902593570634,32.75225338478382,23.678574640337597,0.598455536768453,21.354755532106843,2.9756031907832963
2080-09-01,4.7266500833433485,34.224198824582345,21.77918335853421,0.2868057662147929,19.696647135365374,3.856595830217566
2080-09-02,4.0809418022421795,34.22469580832563,21.66773884743121,0.31410525090285313,19.104795970511997,3.7874266961000433
2080-09-03,4.452128681837495,33.422767042994906,21.918911702123566,0.3473203598150893,20.14980763081517,3.764817611946533
2080-09-04,4.235713710741731,33.74566251620152,21.155017426104497,0.30157641750998027,19.48123241563113,3.5716080648922834
2080-09-05,4.336610964704566,34.447688423231455,22.380459839874586,0.3028959920772036,20.69177563344798,3.932545827616886
2080-09-06,4.155105092122545,34.05004349353649,21.703311719541293,0.2586143623668607,18.899528842248625,3.8538900409705463
2080-09-07,3.9706027867700047,34.571945776551345,22.11265632851978,0.3409229093341959,18.734434589434844,3.9166684910226013
2080-09-08,4.511862603545758,34.211061157404714,22.08841308386128,0.3727866859249567,19.224283177071527,3.685289034226407
2080-09-09,4.115183556530067,34.16340743082755,21.61578977655905,0.28035398812742324,19.698029428662128,3.348589233228559
2080-09-10,4.320665072950523,33.8994279774084,21.53407082977116,0.35058971759455637,18.585753275151063,3.739578995220304
2080-09-11,4.347295674099158,33.83315759816147,22.204365308612054,0.30111400086116613,19.597395199732638,3.741966994209695
2080-09-12,4.2205411543877585,33.22262644048881,22.318120418451546,0.29692005437149693,19.20246467490237,3.30443789440533
2080-09-13,4.317343342311003,33.920526428986136,22.21400434302122,0.3091884691899293,19.803215734548598,3.908354525819991
2080-09-14,4.602584477558209,34.00045474573492,21.5720816946119,0.35656099973359245,20.37850772200081,3.39966641667206
2080-09-15,4.380431760849725,34.24245773152231,22.001225230143586,0.3123520807732754,19.37126400314486,3.978519999301713
2080-09-16,4.357995623797638,33.77790891613726,21.6561897954988,0.3204297211278241,19.565190581281804,3.9365460255295006
2080-09-17,4.399453560163486,33.99931686294735,21.632519904762393,0.33781807375330525,19.12193048715082,3.7552694261162576
2080-09-18,3.9554384200454478,33.751942219616275,21.504321455193033,0.3195930488950155,19.409021012483937,3.818326695854311
2080-09-19,4.158389384601508,34.19869710291686,22.334429177025996,0.28798679665540344,20.018842590303453,3.6720460077663617
2080-09-20,4.50602435034323,33.41710029994164,22.1949088742172,0.30922581211047817,19.523221052460684,3.681186828107536
2080-09-21,4.06443104402309,34.16620500014343,21.473523659233376,0.33533731573210707,19.501155198697692,3.68277018590525
2080-09-22,4.52099421072418,33.25052990260376,20.794530518571403,0.29931689369125514,19.594986873339842,3.6761251426341763
2080-09-23,4.1415170417933265,34.52036963248764,22.214177380024076,0.24049169811485638,19.256814045690042,3.7938308349767933
2080-09-24,4.375163038097572,33.527389053572456,22.24230783641024,0.2930339706066067,19.637101280370807,3.7077180839302626
2080-09-25,4.357390716340439,33.62079450395164,21.90629585049729,0.29533557004631283,19.85015782316931,3.615109120558347
2080-09-26,4.604921287682489,33.7523135085121,21.781385067663386,0.35303959191508366,19.778275737982824,3.871521729823404
2080-09-27,4.0456964065598635,34.071994907972794,21.63226259526743,0.3461530683443794,19.938334755397065,3.8196381855935697
2080-09-28,4.45631653756711,34.26223322165193,20.88729762424784,0.2971623114131588,19.643198209060866,3.503432344075489
2080-09-29,4.253738212745729,33.93041517481372,22.345062438593164,0.3421873610338725,20.07971097458013,3.732143298559423
2080-09-30,3.9334961056410083,33.56202025034943,21.060435579795307,0.3373633556423653,19.713583803284596,3.7614206520672386
2080-10-01,1.0186589108607655,31.892928971040455,17.344354071236104,0.21419362901025477,16.680319855784372,3.694597125306739
2080-10-02,1.0035738922621447,31.59832132717023,18.10158586356082,0.18893619279323498,16.842172762467357,3.7579369769127853
2080-10-03,0.9464913855644446,32.34992118703224,17.79472979772538,0.16821440211291702,16.8036974184014,3.6124899674859927
2080-10-04,0.9848021293200973,32.90862315055809,17.897554806854348,0.21676012395208422,16.419075297527428,3.819500287996834
2080-10-05,1.002208252750329,32.9464830806806,17.694840023729068,0.20287798651851688,16.688711114642413,4.1905442151868275
2080-10-06,0.9987931495862185,31.95535339479099,18.086995468862693,0.18322258591078205,16.213554630426923,3.573159538518999
2080-10-07,0.9882929845999617,31.99359405023986,18.285373473054502,0.2015959039574061,16.967330470785644,3.9977926587216617
2080-10-08,1.025405171448627,32.38769954979862,17.884131566438445,0.23545007596687229,16.170561596820388,4.282272408476613
2080-10-09,1.1275014836969575,31.495749940277033,17.89226892586537,0.21855335440850182,16.675126359076955,3.7144879206313557
2080-10-10,0.9412127025713001,32.7694183905473,18.45075171327631,0.17916915170663833,17.427797451872188,3.889948526354409
2080-10-11,1.0352264750738758,32.03551348349003,17.96992345082638,0.23194360167365605,16.932783388619303,3.9411932221728008
2080-10-12,1.087584427665892,32.53348782411285,17.73422133000287,0.22951632227826899,16.532808973538426,3.965512938969589
2080-10-13,0.9787620402397171,32.415116640081244,18.116257973142424,0.21217955506693426,16.506565430519746,3.8436291889068106
2080-10-14,1.079898153562327,32.396199253709774,17.840107993643922,0.23310855550857412,16.865690033102638,3.9356102976125693
2080-10-15,0.9938774813123472,32.365169706176374,17.387358433969823,0.24401173715258961,17.69133919924735,3.7081872814778603
2080-10-16,1.0392229756150142,31.591217565282562,17.31404378453926,0.21550136894165978,16.71755554607876,4.155138523297029
2080-10-17,0.9878861145145306,31.651796318428772,17.808412006590203,0.17282214729688122,16.870769186233023,3.9611295553847423
2080-10-18,1.0486437489650955,31.690041296969273,18.08021180731196,0.1741352893342027,17.120625251102627,4.129153158634391
2080-10-19,0.9756412960300703,31.904458402196063,17.739080957117576,0.2271589654989969,15.667974151612208,3.9733211029187685
2080-10-20,0.9782186992568735,32.48613369384194,17.656631536857045,0.19630016693360292,16.420933851625406,4.158215218660772
2080-10-21,0.9983194403027057,32.102377240889375,17.883521841267278,0.22242034426151933,16.17828510201407,3.8814363301693993
2080-10-22,0.9949995912533278,32.20893233987485,17.891254373315064,0.17326574623427005,16.913371465848673,3.7625766061372135
2080-10-23,0.9280249686638606,31.66028590480155,17.693438854173532,0.2238326869883405,16.93717831801824,4.24063770222978
2080-10-24,0.9072963361700083,31.361075606593207,18.29369921803136,0.22190085690360703,15.94697230102168,4.157833410067493
2080-10-25,1.0495358872210045,32.245487598491565,17.555623632780435,0.16251691866738796,16.7110292343987,4.014811437639868
2080-10-26,0.951930706275132,31.452268858037797,17.954141872052787,0.210674632422505,16.536189090096588,4.224084154328589
2080-10-27,0.9598075369906081,32.92646490542157,17.820448120510758,0.24981767741433222,16.19374780675385,4.158001606586439
2080-10-28,0.9488070141736511,32.34121890356414,18.861020197909642,0.19458280701395753,15.306081748053213,3.9168172453451247
2080-10-29,1.008390726988542,32.114952733274464,17.696171397255664,0.2594443205953615,16.231129557085342,4.217979669918462
2080-10-30,0.9748703387660514,31.720232594829064,17.91232029540607,0.23231682436968057,17.375329332142975,4.126666673251403
2080-10-31,1.007467991391072,32.12520451442152,17.63987000315095,0.21989300000355574,16.19580649429441,4.066940748226647
2080-11-01,0.3903184418666167,27.17180992172648,13.235213458240679,0.21873491597819464,13.44531904759833,3.639721068663046
2080-11-02,0.4338840585973298,27.605992179759323,14.4132798901116,0.23652845047081567,13.483584971340198,3.6251849662565254
2080-11-03,0.41357168065192107,28.030259267242617,13.535267744401583,0.2664976642802442,13.73469045705922,4.132949362741494
2080-11-04,0.43793898029723666,27.878948119326854,13.372494314267879,0.2236633072165425,13.164061944414126,3.7877121021599813
2080-11-05,0.44743284440379405,28.011333294515214,13.422515662014222,0.20874409369981922,13.01469862713244,3.7876868032853195
2080-11-06,0.434574245707348,28.242333173055876,13.91432971685655,0.21442216155710275,13.050914776731554,3.9071105725751973
2080-11-07,0.4447778346605306,27.86055737446732,14.177002312304289,0.2791250392856169,13.59907462973321,3.812316141027387
2080-11-08,0.3867235833849487,27.49134176682411,13.499411965748223,0.2932194062994143,13.85936322681614,3.61562216376084
2080-11-09,0.4433434424683915,27.507495828611155,12.489460779512756,0.30262512280873655,12.438165449399369,3.2140871967473235
2080-11-10,0.42798926704228407,27.737487718396032,13.676596066795039,0.300411084954502,13.71685149292857,3.8508108992966896
2080-11-11,0.4043145153064519,27.664154832009054,13.768575334885368,0.2317662310009385,13.649276787411656,3.7892627973546134
2080-11-12,0.41863182198493254,28.31355415901806,13.439494352229081,0.20373619872908777,13.825621462890856,3.748718705256186
2080-11-13,0.4180394405685883,27.814830947673872,13.308797080043352,0.3232476307210613,12.810607139532658,3.8149347872577146
2080-11-14,0.4271556315279997,28.186187686938663,13.394831103766892,0.2819402758828585,13.196037862271558,3.6550740261689048
2080-11-15,0.4245935191170806,28.003961773160015,13.974847060972541,0.20593291492183083,13.697522560945385,3.9324053012072464
2080-11-16,0.4383325579330646,27.839362990268285,13.34321110221341,0.25975665743459536,13.423087066459912,3.4701094392111362
2080-11-17,0.44209231002812915,27.594708705372625,13.281100659517572,0.2769860157391326,13.398835816521913,3.7179014196558584
2080-11-18,0.41509160888355173,27.770716647562907,13.527407781569993,0.29435141588056535,12.55998825896224,4.219288735156929
2080-11-19,0.4723739241300968,27.720914344514696,13.613046210453177,0.2503795230215686,13.757762430237314,3.7738794220295797
2080-11-20,0.4309587238539673,28.339268830943553,12.763755570125848,0.24014415369913583,13.422988463175194,3.687438037228694
2080-11-21,0.3869291351414937,27.883519763096288,13.320484611301357,0.23203386009276197,13.327090653620285,3.4314804305378943
2080-11-22,0.41674909420859735,27.594124297802974,13.024996467523659,0.25993231011433976,12.817449000681737,3.8510775273213262
2080-11-23,0.4414499657413224,27.821163041817073,13.976621818296735,0.314378055571755,13.55930442688362,3.6904487669536827
2080-11-24,0.4478243090941676,27.090254275385774,14.474681054056619,0.24780561229826137,13.4435166028422,3.4552216809927754
2080-11-25,0.4421583936346747,27.91426033500868,13.483922530834215,0.226100165087543,12.97544856350376,3.6094260942998107
2080-11-26,0.3884849005370514,27.94578172296883,14.171760930765158,0.25662095941297935,13.001335964496924,3.808830002556849
2080-11-27,0.36671622890773625,28.546622358376613,13.313258613316815,0.26015623934029203,13.306845824715886,3.856358006247276
2080-11-28,0.47206434343954295,27.00892593541424,13.640417786283558,0.25331610568161617,13.178046008026653,3.6085462270165585
2080-11-29,0.44298895381988673,27.850602229384975,13.53686812169152,0.23571731337790364,13.265725806262115,3.861843424114896
2080-11-30,0.4348060813828128,27.553854293225573,13.415817776778905,0.27530746204595324,14.001963966937433,4.062842246581564
2080-12-01,1.0430576877118494,22.4838463108787,9.977314292343145,0.3658569741234589,11.48932647986198,3.8227621421077016
2080-12-02,0.9556206144330883,22.7744848989704,9.88164536068567,0.35176239772040796,11.669717451622411,3.7152980698976057
2080-12-03,0.9497116643562005,22.362037078786347,9.69474847298277,0.35825265022044234,11.466307385654899,3.752750890258509
2080-12-04,0.9602763114050507,22.607025529817573,9.364270179863183,0.3109102759927819,11.357059475369315,3.907721367326188
2080-12-05,0.9879672839367102,22.169579910014466,9.167208018530305,0.31272487065526683,11.271652687333606,3.772002391967608
2080-12-06,0.8896142747467263,22.468925274003027,9.767953146378131,0.31391977690991524,11.384947920578615,3.8284239930481356
2080-12-07,0.9263953639152163,22.48077864197866,9.956740664966132,0.3486901086198661,11.14930249252198,3.878474931021799
2080-12-08,0.9491483579124566,22.61699610231588,10.493165634945536,0.3260738234717095,11.491331930988062,3.901485268881625
2080-12-09,1.0072839021442002,23.220285061256956,9.394544129714586,0.32872373361379253,11.470123194222547,3.7619749095172414
